id,evaluation_id,student_id,score,is_absent,comments,graded_at
6748,20,890,0.0,True,Absent,2026-06-08 19:35:37.641334
6749,20,895,14.02,False,,2026-06-08 19:35:37.641347
6750,20,899,15.1,False,,2026-06-08 19:35:37.641361
6751,20,906,9.99,False,,2026-06-08 19:35:37.641375
6752,20,910,12.21,False,,2026-06-08 19:35:37.641388
6753,20,912,7.59,False,,2026-06-08 19:35:37.641402
6754,20,915,17.48,False,,2026-06-08 19:35:37.641415
6755,20,923,12.95,False,,2026-06-08 19:35:37.641429
6756,20,926,11.58,False,,2026-06-08 19:35:37.641442
6757,20,927,8.74,False,,2026-06-08 19:35:37.641456
6758,20,931,15.8,False,,2026-06-08 19:35:37.641470
6759,20,932,0.0,True,Absent,2026-06-08 19:35:37.641484
6760,20,934,0.0,True,Absent,2026-06-08 19:35:37.641497
6761,20,936,11.88,False,,2026-06-08 19:35:37.641514
6762,20,937,16.21,False,,2026-06-08 19:35:37.641529
6763,20,939,17.27,False,,2026-06-08 19:35:37.641543
6764,20,940,11.25,False,,2026-06-08 19:35:37.641557
6765,20,943,14.6,False,,2026-06-08 19:35:37.641571
6766,20,947,13.93,False,,2026-06-08 19:35:37.641588
6767,20,950,14.16,False,,2026-06-08 19:35:37.641602
6768,20,953,13.73,False,,2026-06-08 19:35:37.641615
6769,20,961,5.93,False,,2026-06-08 19:35:37.641629
6770,20,963,13.45,False,,2026-06-08 19:35:37.641642
6771,20,976,0.0,True,Absent,2026-06-08 19:35:37.641656
6772,20,977,12.26,False,,2026-06-08 19:35:37.641669
6773,20,978,16.56,False,,2026-06-08 19:35:37.641683
6774,20,983,12.56,False,,2026-06-08 19:35:37.641698
6775,20,984,14.23,False,,2026-06-08 19:35:37.641712
6776,20,987,12.14,False,,2026-06-08 19:35:37.641725
6777,21,8,9.44,False,,2026-06-08 19:35:37.642170
6778,21,9,13.45,False,,2026-06-08 19:35:37.642190
6779,21,11,13.52,False,,2026-06-08 19:35:37.642209
6780,21,13,8.52,False,,2026-06-08 19:35:37.642226
6781,21,14,17.44,False,,2026-06-08 19:35:37.642243
6782,21,20,16.13,False,,2026-06-08 19:35:37.642259
6783,21,22,10.93,False,,2026-06-08 19:35:37.642274
6784,21,24,15.16,False,,2026-06-08 19:35:37.642290
6785,21,27,12.61,False,,2026-06-08 19:35:37.642304
6786,21,33,13.67,False,,2026-06-08 19:35:37.642319
6787,21,34,12.8,False,,2026-06-08 19:35:37.642333
6788,21,37,14.77,False,,2026-06-08 19:35:37.642363
6789,21,38,15.26,False,,2026-06-08 19:35:37.642377
6790,21,41,11.12,False,,2026-06-08 19:35:37.642391
6791,21,44,16.15,False,,2026-06-08 19:35:37.642404
6792,21,45,0.0,True,Absent,2026-06-08 19:35:37.642418
6793,21,49,0.0,True,Absent,2026-06-08 19:35:37.642430
6794,21,50,17.32,False,,2026-06-08 19:35:37.642445
6795,21,53,13.5,False,,2026-06-08 19:35:37.642460
6796,21,57,9.95,False,,2026-06-08 19:35:37.642475
6797,21,58,6.73,False,,2026-06-08 19:35:37.642489
6798,21,61,13.4,False,,2026-06-08 19:35:37.642504
6799,21,65,11.72,False,,2026-06-08 19:35:37.642519
6800,21,67,11.84,False,,2026-06-08 19:35:37.642533
6801,21,68,0.0,True,Absent,2026-06-08 19:35:37.642547
6802,21,71,12.2,False,,2026-06-08 19:35:37.642561
6803,21,74,6.81,False,,2026-06-08 19:35:37.642579
6804,21,75,15.27,False,,2026-06-08 19:35:37.642593
6805,21,77,16.0,False,,2026-06-08 19:35:37.642607
6806,21,79,8.82,False,,2026-06-08 19:35:37.642621
6807,21,80,16.13,False,,2026-06-08 19:35:37.642634
6808,21,86,12.42,False,,2026-06-08 19:35:37.642648
6809,21,87,17.52,False,,2026-06-08 19:35:37.642665
6810,21,88,8.44,False,,2026-06-08 19:35:37.642679
6811,21,101,8.71,False,,2026-06-08 19:35:37.642694
6812,21,105,16.03,False,,2026-06-08 19:35:37.642708
6813,21,118,14.62,False,,2026-06-08 19:35:37.642723
6814,21,120,13.95,False,,2026-06-08 19:35:37.642737
6815,21,123,11.58,False,,2026-06-08 19:35:37.642752
6816,21,127,11.38,False,,2026-06-08 19:35:37.642767
6817,21,128,13.44,False,,2026-06-08 19:35:37.642781
6818,21,130,12.02,False,,2026-06-08 19:35:37.642796
6819,21,132,8.2,False,,2026-06-08 19:35:37.642809
6820,21,133,15.55,False,,2026-06-08 19:35:37.642823
6821,21,134,11.23,False,,2026-06-08 19:35:37.642837
6822,21,136,8.45,False,,2026-06-08 19:35:37.642850
6823,21,137,0.0,True,Absent,2026-06-08 19:35:37.642863
6824,21,139,11.99,False,,2026-06-08 19:35:37.642876
6825,21,140,8.52,False,,2026-06-08 19:35:37.642889
6826,21,142,15.13,False,,2026-06-08 19:35:37.642902
6827,21,152,14.38,False,,2026-06-08 19:35:37.642916
6828,21,155,10.37,False,,2026-06-08 19:35:37.642929
6829,21,156,10.94,False,,2026-06-08 19:35:37.642943
6830,21,158,10.03,False,,2026-06-08 19:35:37.642956
6831,21,160,9.29,False,,2026-06-08 19:35:37.642969
6832,21,163,13.55,False,,2026-06-08 19:35:37.642983
6833,21,168,18.99,False,,2026-06-08 19:35:37.642996
6834,21,172,14.05,False,,2026-06-08 19:35:37.643009
6835,21,173,7.99,False,,2026-06-08 19:35:37.643022
6836,21,180,12.38,False,,2026-06-08 19:35:37.643035
6837,21,185,10.08,False,,2026-06-08 19:35:37.643048
6838,21,189,11.91,False,,2026-06-08 19:35:37.643061
6839,21,191,16.36,False,,2026-06-08 19:35:37.643074
6840,21,193,10.46,False,,2026-06-08 19:35:37.643087
6841,21,194,13.65,False,,2026-06-08 19:35:37.643100
6842,21,197,10.96,False,,2026-06-08 19:35:37.643113
6843,21,199,6.05,False,,2026-06-08 19:35:37.643126
6844,21,203,6.88,False,,2026-06-08 19:35:37.643139
6845,21,204,11.88,False,,2026-06-08 19:35:37.643152
6846,21,206,17.65,False,,2026-06-08 19:35:37.643165
6847,21,212,15.18,False,,2026-06-08 19:35:37.643178
6848,21,217,8.19,False,,2026-06-08 19:35:37.643190
6849,21,219,15.26,False,,2026-06-08 19:35:37.643203
6850,21,223,14.74,False,,2026-06-08 19:35:37.643220
6851,21,226,14.25,False,,2026-06-08 19:35:37.643233
6852,21,227,13.53,False,,2026-06-08 19:35:37.643246
6853,21,229,7.23,False,,2026-06-08 19:35:37.643259
6854,21,230,15.29,False,,2026-06-08 19:35:37.643272
6855,21,238,13.53,False,,2026-06-08 19:35:37.643285
6856,21,241,12.65,False,,2026-06-08 19:35:37.643298
6857,21,244,13.52,False,,2026-06-08 19:35:37.643311
6858,21,245,10.53,False,,2026-06-08 19:35:37.643324
6859,21,246,13.2,False,,2026-06-08 19:35:37.643337
6860,21,247,9.84,False,,2026-06-08 19:35:37.643350
6861,21,248,9.49,False,,2026-06-08 19:35:37.643363
6862,21,249,8.99,False,,2026-06-08 19:35:37.643376
6863,21,252,14.19,False,,2026-06-08 19:35:37.643389
6864,21,261,11.81,False,,2026-06-08 19:35:37.643404
6865,21,269,11.02,False,,2026-06-08 19:35:37.643418
6866,21,270,0.0,True,Absent,2026-06-08 19:35:37.643432
6867,21,271,7.34,False,,2026-06-08 19:35:37.643446
6868,21,272,0.0,True,Absent,2026-06-08 19:35:37.643459
6869,21,275,16.59,False,,2026-06-08 19:35:37.643472
6870,21,276,9.19,False,,2026-06-08 19:35:37.643485
6871,21,279,11.32,False,,2026-06-08 19:35:37.643498
6872,21,280,15.49,False,,2026-06-08 19:35:37.643511
6873,21,281,14.78,False,,2026-06-08 19:35:37.643524
6874,21,284,14.86,False,,2026-06-08 19:35:37.643537
6875,21,286,11.9,False,,2026-06-08 19:35:37.643550
6876,21,297,15.95,False,,2026-06-08 19:35:37.643563
6877,21,302,10.34,False,,2026-06-08 19:35:37.643576
6878,21,308,10.35,False,,2026-06-08 19:35:37.643588
6879,21,309,15.24,False,,2026-06-08 19:35:37.643601
6880,21,311,12.28,False,,2026-06-08 19:35:37.643615
6881,21,312,0.0,True,Absent,2026-06-08 19:35:37.643627
6882,21,313,11.87,False,,2026-06-08 19:35:37.643640
6883,21,322,14.42,False,,2026-06-08 19:35:37.643653
6884,21,323,9.24,False,,2026-06-08 19:35:37.643666
6885,21,325,13.37,False,,2026-06-08 19:35:37.643679
6886,21,330,7.42,False,,2026-06-08 19:35:37.643692
6887,21,335,6.55,False,,2026-06-08 19:35:37.643705
6888,21,336,16.88,False,,2026-06-08 19:35:37.643718
6889,21,338,12.67,False,,2026-06-08 19:35:37.643731
6890,21,340,8.12,False,,2026-06-08 19:35:37.643744
6891,21,342,10.43,False,,2026-06-08 19:35:37.643757
6892,21,343,11.14,False,,2026-06-08 19:35:37.643770
6893,21,344,9.59,False,,2026-06-08 19:35:37.643783
6894,21,347,16.25,False,,2026-06-08 19:35:37.643795
6895,21,348,12.21,False,,2026-06-08 19:35:37.643809
6896,21,350,14.38,False,,2026-06-08 19:35:37.643822
6897,21,352,15.54,False,,2026-06-08 19:35:37.643834
6898,21,357,11.3,False,,2026-06-08 19:35:37.643847
6899,21,363,10.48,False,,2026-06-08 19:35:37.643860
6900,21,368,14.84,False,,2026-06-08 19:35:37.643873
6901,21,375,0.0,True,Absent,2026-06-08 19:35:37.643886
6902,21,378,11.14,False,,2026-06-08 19:35:37.643898
6903,21,385,9.13,False,,2026-06-08 19:35:37.643911
6904,21,388,13.4,False,,2026-06-08 19:35:37.643924
6905,21,392,15.81,False,,2026-06-08 19:35:37.643937
6906,21,393,8.0,False,,2026-06-08 19:35:37.643950
6907,21,395,14.18,False,,2026-06-08 19:35:37.643963
6908,21,396,11.87,False,,2026-06-08 19:35:37.643976
6909,21,397,0.0,True,Absent,2026-06-08 19:35:37.643988
6910,21,398,0.0,True,Absent,2026-06-08 19:35:37.644001
6911,21,402,9.32,False,,2026-06-08 19:35:37.644014
6912,21,404,9.54,False,,2026-06-08 19:35:37.644027
6913,21,405,9.85,False,,2026-06-08 19:35:37.644039
6914,21,412,11.6,False,,2026-06-08 19:35:37.644052
6915,21,413,14.04,False,,2026-06-08 19:35:37.644065
6916,21,416,14.66,False,,2026-06-08 19:35:37.644078
6917,21,418,0.0,True,Absent,2026-06-08 19:35:37.644096
6918,21,421,15.26,False,,2026-06-08 19:35:37.644110
6919,21,425,10.57,False,,2026-06-08 19:35:37.644123
6920,21,432,12.99,False,,2026-06-08 19:35:37.644136
6921,21,433,6.83,False,,2026-06-08 19:35:37.644149
6922,21,434,11.24,False,,2026-06-08 19:35:37.644162
6923,21,440,11.4,False,,2026-06-08 19:35:37.644175
6924,21,448,12.22,False,,2026-06-08 19:35:37.644187
6925,21,449,8.57,False,,2026-06-08 19:35:37.644200
6926,21,451,11.81,False,,2026-06-08 19:35:37.644213
6927,21,452,11.63,False,,2026-06-08 19:35:37.644226
6928,21,457,0.0,True,Absent,2026-06-08 19:35:37.644239
6929,21,459,12.87,False,,2026-06-08 19:35:37.644251
6930,21,460,12.67,False,,2026-06-08 19:35:37.644264
6931,21,461,11.27,False,,2026-06-08 19:35:37.644277
6932,21,463,14.52,False,,2026-06-08 19:35:37.644290
6933,21,466,11.3,False,,2026-06-08 19:35:37.644303
6934,21,468,0.0,True,Absent,2026-06-08 19:35:37.644315
6935,21,472,0.0,True,Absent,2026-06-08 19:35:37.644327
6936,21,474,11.42,False,,2026-06-08 19:35:37.644340
6937,21,478,16.17,False,,2026-06-08 19:35:37.644353
6938,21,479,14.72,False,,2026-06-08 19:35:37.644366
6939,21,480,12.54,False,,2026-06-08 19:35:37.644379
6940,21,484,14.76,False,,2026-06-08 19:35:37.644392
6941,21,485,13.2,False,,2026-06-08 19:35:37.644405
6942,21,490,17.17,False,,2026-06-08 19:35:37.644418
6943,21,494,12.57,False,,2026-06-08 19:35:37.644431
6944,21,501,9.14,False,,2026-06-08 19:35:37.644444
6945,21,507,15.9,False,,2026-06-08 19:35:37.644457
6946,21,509,16.18,False,,2026-06-08 19:35:37.644470
6947,21,511,8.9,False,,2026-06-08 19:35:37.644483
6948,21,516,6.48,False,,2026-06-08 19:35:37.644496
6949,21,536,10.23,False,,2026-06-08 19:35:37.644509
6950,21,539,11.67,False,,2026-06-08 19:35:37.644522
6951,21,542,7.25,False,,2026-06-08 19:35:37.644535
6952,21,549,0.0,True,Absent,2026-06-08 19:35:37.644547
6953,21,554,9.76,False,,2026-06-08 19:35:37.644560
6954,21,555,12.82,False,,2026-06-08 19:35:37.644573
6955,21,556,12.01,False,,2026-06-08 19:35:37.644586
6956,21,561,18.47,False,,2026-06-08 19:35:37.644599
6957,21,562,10.66,False,,2026-06-08 19:35:37.644612
6958,21,566,12.13,False,,2026-06-08 19:35:37.644624
6959,21,568,11.25,False,,2026-06-08 19:35:37.644638
6960,21,570,12.73,False,,2026-06-08 19:35:37.644650
6961,21,571,15.49,False,,2026-06-08 19:35:37.644663
6962,21,574,13.89,False,,2026-06-08 19:35:37.644676
6963,21,576,11.12,False,,2026-06-08 19:35:37.644689
6964,21,581,11.88,False,,2026-06-08 19:35:37.644702
6965,21,582,13.46,False,,2026-06-08 19:35:37.644715
6966,21,588,11.03,False,,2026-06-08 19:35:37.644728
6967,21,589,15.0,False,,2026-06-08 19:35:37.644741
6968,21,590,11.3,False,,2026-06-08 19:35:37.644754
6969,21,594,9.39,False,,2026-06-08 19:35:37.644767
6970,21,603,12.69,False,,2026-06-08 19:35:37.644780
6971,21,605,7.69,False,,2026-06-08 19:35:37.644793
6972,21,609,11.29,False,,2026-06-08 19:35:37.644805
6973,21,619,0.0,True,Absent,2026-06-08 19:35:37.644818
6974,21,621,0.0,True,Absent,2026-06-08 19:35:37.644830
6975,21,623,8.06,False,,2026-06-08 19:35:37.644844
6976,21,625,9.53,False,,2026-06-08 19:35:37.644857
6977,21,626,13.2,False,,2026-06-08 19:35:37.644869
6978,21,627,9.53,False,,2026-06-08 19:35:37.644882
6979,21,629,16.31,False,,2026-06-08 19:35:37.644898
6980,21,632,14.38,False,,2026-06-08 19:35:37.644912
6981,21,637,12.89,False,,2026-06-08 19:35:37.644926
6982,21,639,0.0,True,Absent,2026-06-08 19:35:37.644938
6983,21,645,6.56,False,,2026-06-08 19:35:37.644951
6984,21,647,15.46,False,,2026-06-08 19:35:37.644964
6985,21,649,16.56,False,,2026-06-08 19:35:37.644977
6986,21,651,14.29,False,,2026-06-08 19:35:37.644990
6987,21,652,6.52,False,,2026-06-08 19:35:37.645003
6988,21,655,12.6,False,,2026-06-08 19:35:37.645016
6989,21,661,9.63,False,,2026-06-08 19:35:37.645032
6990,21,666,11.19,False,,2026-06-08 19:35:37.645045
6991,21,676,10.53,False,,2026-06-08 19:35:37.645058
6992,21,677,5.17,False,,2026-06-08 19:35:37.645071
6993,21,679,0.0,True,Absent,2026-06-08 19:35:37.645084
6994,21,680,13.59,False,,2026-06-08 19:35:37.645097
6995,21,682,14.41,False,,2026-06-08 19:35:37.645112
6996,21,683,6.21,False,,2026-06-08 19:35:37.645125
6997,21,685,10.21,False,,2026-06-08 19:35:37.645138
6998,21,686,8.95,False,,2026-06-08 19:35:37.645151
6999,21,688,13.39,False,,2026-06-08 19:35:37.645164
7000,21,692,9.84,False,,2026-06-08 19:35:37.645177
7001,21,694,14.09,False,,2026-06-08 19:35:37.645190
7002,21,696,12.48,False,,2026-06-08 19:35:37.645203
7003,21,698,9.55,False,,2026-06-08 19:35:37.645216
7004,21,701,13.14,False,,2026-06-08 19:35:37.645229
7005,21,710,11.36,False,,2026-06-08 19:35:37.645242
7006,21,723,8.88,False,,2026-06-08 19:35:37.645255
7007,21,725,13.38,False,,2026-06-08 19:35:37.645268
7008,21,726,16.2,False,,2026-06-08 19:35:37.645281
7009,21,730,11.07,False,,2026-06-08 19:35:37.645294
7010,21,733,15.94,False,,2026-06-08 19:35:37.645307
7011,21,735,11.31,False,,2026-06-08 19:35:37.645320
7012,21,737,13.61,False,,2026-06-08 19:35:37.645333
7013,21,738,0.0,True,Absent,2026-06-08 19:35:37.645345
7014,21,741,7.75,False,,2026-06-08 19:35:37.645358
7015,21,744,0.0,True,Absent,2026-06-08 19:35:37.645370
7016,21,745,8.52,False,,2026-06-08 19:35:37.645383
7017,21,746,17.24,False,,2026-06-08 19:35:37.645396
7018,21,749,0.0,True,Absent,2026-06-08 19:35:37.645408
7019,21,750,13.64,False,,2026-06-08 19:35:37.645421
7020,21,753,12.84,False,,2026-06-08 19:35:37.645434
7021,21,755,0.0,True,Absent,2026-06-08 19:35:37.645447
7022,21,759,15.87,False,,2026-06-08 19:35:37.645460
7023,21,768,13.65,False,,2026-06-08 19:35:37.645472
7024,21,769,13.89,False,,2026-06-08 19:35:37.645485
7025,21,782,14.13,False,,2026-06-08 19:35:37.645498
7026,21,785,10.78,False,,2026-06-08 19:35:37.645511
7027,21,788,16.5,False,,2026-06-08 19:35:37.645524
7028,21,789,9.11,False,,2026-06-08 19:35:37.645537
7029,21,796,5.82,False,,2026-06-08 19:35:37.645550
7030,21,799,14.83,False,,2026-06-08 19:35:37.645563
7031,21,800,17.64,False,,2026-06-08 19:35:37.645576
7032,21,802,10.02,False,,2026-06-08 19:35:37.645589
7033,21,805,0.0,True,Absent,2026-06-08 19:35:37.645601
7034,21,810,9.54,False,,2026-06-08 19:35:37.645614
7035,21,812,14.9,False,,2026-06-08 19:35:37.645627
7036,21,813,14.94,False,,2026-06-08 19:35:37.645640
7037,21,817,16.28,False,,2026-06-08 19:35:37.645653
7038,21,823,15.11,False,,2026-06-08 19:35:37.645666
7039,21,836,13.74,False,,2026-06-08 19:35:37.645679
7040,21,846,10.72,False,,2026-06-08 19:35:37.645692
7041,21,851,11.77,False,,2026-06-08 19:35:37.645705
7042,21,852,6.19,False,,2026-06-08 19:35:37.645718
7043,21,853,13.9,False,,2026-06-08 19:35:37.645731
7044,21,857,10.11,False,,2026-06-08 19:35:37.645744
7045,21,862,15.35,False,,2026-06-08 19:35:37.645757
7046,21,863,12.86,False,,2026-06-08 19:35:37.645770
7047,21,867,11.46,False,,2026-06-08 19:35:37.645783
7048,21,870,10.7,False,,2026-06-08 19:35:37.645796
7049,21,874,11.21,False,,2026-06-08 19:35:37.645808
7050,21,875,15.52,False,,2026-06-08 19:35:37.645821
7051,21,883,17.53,False,,2026-06-08 19:35:37.645834
7052,21,885,9.52,False,,2026-06-08 19:35:37.645847
7053,21,889,0.0,True,Absent,2026-06-08 19:35:37.645860
7054,21,890,16.52,False,,2026-06-08 19:35:37.645873
7055,21,895,14.24,False,,2026-06-08 19:35:37.645886
7056,21,899,12.02,False,,2026-06-08 19:35:37.645899
7057,21,906,14.85,False,,2026-06-08 19:35:37.645911
7058,21,910,10.09,False,,2026-06-08 19:35:37.645925
7059,21,912,13.26,False,,2026-06-08 19:35:37.645939
7060,21,915,16.7,False,,2026-06-08 19:35:37.645952
7061,21,923,13.08,False,,2026-06-08 19:35:37.645965
7062,21,926,0.0,True,Absent,2026-06-08 19:35:37.645978
7063,21,927,5.6,False,,2026-06-08 19:35:37.645991
7064,21,931,14.52,False,,2026-06-08 19:35:37.646005
7065,21,932,13.29,False,,2026-06-08 19:35:37.646019
7066,21,934,13.91,False,,2026-06-08 19:35:37.646033
7067,21,936,15.14,False,,2026-06-08 19:35:37.646047
7068,21,937,14.42,False,,2026-06-08 19:35:37.646061
7069,21,939,18.48,False,,2026-06-08 19:35:37.646074
7070,21,940,8.67,False,,2026-06-08 19:35:37.646088
7071,21,943,17.82,False,,2026-06-08 19:35:37.646101
7072,21,947,16.43,False,,2026-06-08 19:35:37.646115
7073,21,950,13.83,False,,2026-06-08 19:35:37.646131
7074,21,953,10.05,False,,2026-06-08 19:35:37.646145
7075,21,961,11.55,False,,2026-06-08 19:35:37.646158
7076,21,963,0.0,True,Absent,2026-06-08 19:35:37.646171
7077,21,976,14.41,False,,2026-06-08 19:35:37.646185
7078,21,977,13.72,False,,2026-06-08 19:35:37.646198
7079,21,978,12.74,False,,2026-06-08 19:35:37.646212
7080,21,983,12.95,False,,2026-06-08 19:35:37.646225
7081,21,984,12.7,False,,2026-06-08 19:35:37.646238
7082,21,987,8.82,False,,2026-06-08 19:35:37.646251
7083,22,8,10.8,False,,2026-06-08 19:35:37.646604
7084,22,9,15.46,False,,2026-06-08 19:35:37.646621
7085,22,11,9.48,False,,2026-06-08 19:35:37.646636
7086,22,13,11.58,False,,2026-06-08 19:35:37.646649
7087,22,14,13.27,False,,2026-06-08 19:35:37.646663
7088,22,20,15.21,False,,2026-06-08 19:35:37.646676
7089,22,22,9.07,False,,2026-06-08 19:35:37.646689
7090,22,24,17.57,False,,2026-06-08 19:35:37.646703
7091,22,27,15.81,False,,2026-06-08 19:35:37.646716
7092,22,33,13.19,False,,2026-06-08 19:35:37.646729
7093,22,34,12.58,False,,2026-06-08 19:35:37.646742
7094,22,37,12.15,False,,2026-06-08 19:35:37.646755
7095,22,38,16.29,False,,2026-06-08 19:35:37.646768
7096,22,41,8.16,False,,2026-06-08 19:35:37.646864
7097,22,44,16.11,False,,2026-06-08 19:35:37.646896
7098,22,45,14.01,False,,2026-06-08 19:35:37.646912
7099,22,49,17.63,False,,2026-06-08 19:35:37.646927
7100,22,50,12.54,False,,2026-06-08 19:35:37.646944
7101,22,53,13.34,False,,2026-06-08 19:35:37.646962
7102,22,57,8.77,False,,2026-06-08 19:35:37.646980
7103,22,58,8.61,False,,2026-06-08 19:35:37.646998
7104,22,61,15.46,False,,2026-06-08 19:35:37.647012
7105,22,65,12.7,False,,2026-06-08 19:35:37.647029
7106,22,67,10.57,False,,2026-06-08 19:35:37.647046
7107,22,68,0.0,True,Absent,2026-06-08 19:35:37.647063
7108,22,71,12.38,False,,2026-06-08 19:35:37.647077
7109,22,74,8.94,False,,2026-06-08 19:35:37.647090
7110,22,75,15.59,False,,2026-06-08 19:35:37.647104
7111,22,77,14.84,False,,2026-06-08 19:35:37.647117
7112,22,79,11.86,False,,2026-06-08 19:35:37.647130
7113,22,80,13.24,False,,2026-06-08 19:35:37.647145
7114,22,86,15.31,False,,2026-06-08 19:35:37.647162
7115,22,87,15.08,False,,2026-06-08 19:35:37.647180
7116,22,88,12.28,False,,2026-06-08 19:35:37.647197
7117,22,101,8.02,False,,2026-06-08 19:35:37.647211
7118,22,105,15.05,False,,2026-06-08 19:35:37.647228
7119,22,118,13.27,False,,2026-06-08 19:35:37.647241
7120,22,120,13.08,False,,2026-06-08 19:35:37.647258
7121,22,123,7.63,False,,2026-06-08 19:35:37.647272
7122,22,127,9.47,False,,2026-06-08 19:35:37.647285
7123,22,128,17.46,False,,2026-06-08 19:35:37.647301
7124,22,130,14.71,False,,2026-06-08 19:35:37.647314
7125,22,132,7.6,False,,2026-06-08 19:35:37.647330
7126,22,133,15.99,False,,2026-06-08 19:35:37.647347
7127,22,134,0.0,True,Absent,2026-06-08 19:35:37.647364
7128,22,136,8.08,False,,2026-06-08 19:35:37.647377
7129,22,137,0.0,True,Absent,2026-06-08 19:35:37.647393
7130,22,139,14.35,False,,2026-06-08 19:35:37.647407
7131,22,140,11.68,False,,2026-06-08 19:35:37.647424
7132,22,142,16.32,False,,2026-06-08 19:35:37.647438
7133,22,152,15.74,False,,2026-06-08 19:35:37.647451
7134,22,155,7.28,False,,2026-06-08 19:35:37.647469
7135,22,156,11.31,False,,2026-06-08 19:35:37.647482
7136,22,158,10.36,False,,2026-06-08 19:35:37.647496
7137,22,160,8.66,False,,2026-06-08 19:35:37.647513
7138,22,163,10.08,False,,2026-06-08 19:35:37.647527
7139,22,168,16.91,False,,2026-06-08 19:35:37.647544
7140,22,172,12.9,False,,2026-06-08 19:35:37.647557
7141,22,173,11.74,False,,2026-06-08 19:35:37.647570
7142,22,180,12.26,False,,2026-06-08 19:35:37.647588
7143,22,185,10.33,False,,2026-06-08 19:35:37.647605
7144,22,189,7.61,False,,2026-06-08 19:35:37.647622
7145,22,191,14.56,False,,2026-06-08 19:35:37.647640
7146,22,193,15.66,False,,2026-06-08 19:35:37.647657
7147,22,194,10.63,False,,2026-06-08 19:35:37.647674
7148,22,197,0.0,True,Absent,2026-06-08 19:35:37.647687
7149,22,199,10.13,False,,2026-06-08 19:35:37.647700
7150,22,203,7.86,False,,2026-06-08 19:35:37.647716
7151,22,204,10.93,False,,2026-06-08 19:35:37.647734
7152,22,206,15.7,False,,2026-06-08 19:35:37.647751
7153,22,212,11.72,False,,2026-06-08 19:35:37.647768
7154,22,217,12.45,False,,2026-06-08 19:35:37.647786
7155,22,219,12.22,False,,2026-06-08 19:35:37.647803
