id,evaluation_id,student_id,score,is_absent,comments,graded_at
7431,23,324,12.76,False,,2026-06-04 16:51:15.776015
7432,23,330,17.73,False,,2026-06-04 16:51:15.776028
7433,23,331,6.61,False,,2026-06-04 16:51:15.776041
7434,23,335,11.5,False,,2026-06-04 16:51:15.776054
7435,23,337,12.73,False,,2026-06-04 16:51:15.776068
7436,23,341,11.36,False,,2026-06-04 16:51:15.776081
7437,23,344,11.77,False,,2026-06-04 16:51:15.776094
7438,23,345,12.62,False,,2026-06-04 16:51:15.776108
7439,23,349,10.47,False,,2026-06-04 16:51:15.776122
7440,23,352,18.22,False,,2026-06-04 16:51:15.776135
7441,23,353,0.0,True,Absent,2026-06-04 16:51:15.776147
7442,23,355,5.9,False,,2026-06-04 16:51:15.776160
7443,23,356,10.12,False,,2026-06-04 16:51:15.776173
7444,23,358,11.95,False,,2026-06-04 16:51:15.776186
7445,23,360,12.31,False,,2026-06-04 16:51:15.776199
7446,23,362,11.94,False,,2026-06-04 16:51:15.776212
7447,23,364,13.16,False,,2026-06-04 16:51:15.776225
7448,23,366,9.93,False,,2026-06-04 16:51:15.776238
7449,23,370,11.71,False,,2026-06-04 16:51:15.776251
7450,23,375,13.81,False,,2026-06-04 16:51:15.776264
7451,23,376,11.64,False,,2026-06-04 16:51:15.776277
7452,23,378,14.41,False,,2026-06-04 16:51:15.776290
7453,23,379,12.5,False,,2026-06-04 16:51:15.776303
7454,23,380,7.17,False,,2026-06-04 16:51:15.776316
7455,23,397,7.6,False,,2026-06-04 16:51:15.776329
7456,23,401,12.55,False,,2026-06-04 16:51:15.776342
7457,23,407,0.0,True,Absent,2026-06-04 16:51:15.776355
7458,23,410,6.88,False,,2026-06-04 16:51:15.776368
7459,23,419,14.2,False,,2026-06-04 16:51:15.776381
7460,23,421,9.95,False,,2026-06-04 16:51:15.776394
7461,23,426,12.05,False,,2026-06-04 16:51:15.776407
7462,23,430,9.82,False,,2026-06-04 16:51:15.776420
7463,23,432,9.79,False,,2026-06-04 16:51:15.776433
7464,23,436,12.57,False,,2026-06-04 16:51:15.776447
7465,23,437,10.55,False,,2026-06-04 16:51:15.776460
7466,23,444,14.79,False,,2026-06-04 16:51:15.776473
7467,23,445,0.0,True,Absent,2026-06-04 16:51:15.776485
7468,23,446,10.37,False,,2026-06-04 16:51:15.776498
7469,23,447,9.24,False,,2026-06-04 16:51:15.776511
7470,23,450,13.42,False,,2026-06-04 16:51:15.776525
7471,23,454,11.64,False,,2026-06-04 16:51:15.776538
7472,23,455,13.86,False,,2026-06-04 16:51:15.776551
7473,23,464,10.69,False,,2026-06-04 16:51:15.776564
7474,23,465,6.86,False,,2026-06-04 16:51:15.776577
7475,23,466,12.16,False,,2026-06-04 16:51:15.776590
7476,23,468,14.75,False,,2026-06-04 16:51:15.776603
7477,23,469,12.8,False,,2026-06-04 16:51:15.776616
7478,23,476,13.87,False,,2026-06-04 16:51:15.776629
7479,23,477,11.13,False,,2026-06-04 16:51:15.776642
7480,23,478,12.09,False,,2026-06-04 16:51:15.776655
7481,23,480,18.3,False,,2026-06-04 16:51:15.776668
7482,23,483,12.27,False,,2026-06-04 16:51:15.776681
7483,23,496,15.98,False,,2026-06-04 16:51:15.776694
7484,23,499,9.56,False,,2026-06-04 16:51:15.776707
7485,23,500,13.22,False,,2026-06-04 16:51:15.776720
7486,23,510,12.82,False,,2026-06-04 16:51:15.776733
7487,23,517,13.76,False,,2026-06-04 16:51:15.776746
7488,23,518,13.23,False,,2026-06-04 16:51:15.776759
7489,23,522,0.0,True,Absent,2026-06-04 16:51:15.776771
7490,23,527,15.03,False,,2026-06-04 16:51:15.776785
7491,23,528,10.05,False,,2026-06-04 16:51:15.776797
7492,23,531,11.7,False,,2026-06-04 16:51:15.776811
7493,23,532,15.82,False,,2026-06-04 16:51:15.776824
7494,23,533,12.9,False,,2026-06-04 16:51:15.776837
7495,23,534,12.24,False,,2026-06-04 16:51:15.776850
7496,23,535,10.54,False,,2026-06-04 16:51:15.776863
7497,23,538,16.14,False,,2026-06-04 16:51:15.776876
7498,23,543,9.36,False,,2026-06-04 16:51:15.776888
7499,23,549,13.16,False,,2026-06-04 16:51:15.776902
7500,23,550,13.58,False,,2026-06-04 16:51:15.776914
7501,23,556,9.26,False,,2026-06-04 16:51:15.776927
7502,23,557,10.96,False,,2026-06-04 16:51:15.776940
7503,23,561,11.75,False,,2026-06-04 16:51:15.776953
7504,23,563,11.75,False,,2026-06-04 16:51:15.776966
7505,23,564,0.0,True,Absent,2026-06-04 16:51:15.776978
7506,23,565,0.0,True,Absent,2026-06-04 16:51:15.776993
7507,23,566,12.45,False,,2026-06-04 16:51:15.777007
7508,23,568,9.35,False,,2026-06-04 16:51:15.777020
7509,23,570,7.78,False,,2026-06-04 16:51:15.777036
7510,23,573,12.79,False,,2026-06-04 16:51:15.777049
7511,23,574,10.81,False,,2026-06-04 16:51:15.777062
7512,23,575,14.26,False,,2026-06-04 16:51:15.777075
7513,23,578,9.81,False,,2026-06-04 16:51:15.777088
7514,23,589,6.36,False,,2026-06-04 16:51:15.777101
7515,23,591,0.0,True,Absent,2026-06-04 16:51:15.777114
7516,23,594,10.32,False,,2026-06-04 16:51:15.777127
7517,23,596,9.26,False,,2026-06-04 16:51:15.777140
7518,23,597,0.0,True,Absent,2026-06-04 16:51:15.777152
7519,23,598,0.0,True,Absent,2026-06-04 16:51:15.777165
7520,23,602,18.31,False,,2026-06-04 16:51:15.777178
7521,23,607,15.1,False,,2026-06-04 16:51:15.777191
7522,23,609,9.25,False,,2026-06-04 16:51:15.777204
7523,23,610,16.25,False,,2026-06-04 16:51:15.777216
7524,23,612,9.68,False,,2026-06-04 16:51:15.777229
7525,23,614,9.68,False,,2026-06-04 16:51:15.777242
7526,23,615,12.05,False,,2026-06-04 16:51:15.777255
7527,23,616,10.5,False,,2026-06-04 16:51:15.777268
7528,23,617,15.31,False,,2026-06-04 16:51:15.777281
7529,23,618,8.96,False,,2026-06-04 16:51:15.777294
7530,23,621,16.15,False,,2026-06-04 16:51:15.777307
7531,23,626,15.91,False,,2026-06-04 16:51:15.777320
7532,23,627,12.12,False,,2026-06-04 16:51:15.777332
7533,23,630,11.65,False,,2026-06-04 16:51:15.777345
7534,23,632,14.78,False,,2026-06-04 16:51:15.777358
7535,23,633,10.19,False,,2026-06-04 16:51:15.777371
7536,23,634,10.22,False,,2026-06-04 16:51:15.777384
7537,23,635,15.75,False,,2026-06-04 16:51:15.777397
7538,23,639,13.49,False,,2026-06-04 16:51:15.777410
7539,23,640,7.8,False,,2026-06-04 16:51:15.777423
7540,23,642,9.95,False,,2026-06-04 16:51:15.777436
7541,23,651,12.06,False,,2026-06-04 16:51:15.777449
7542,23,658,7.9,False,,2026-06-04 16:51:15.777462
7543,23,659,13.91,False,,2026-06-04 16:51:15.777475
7544,23,661,10.74,False,,2026-06-04 16:51:15.777487
7545,23,664,16.11,False,,2026-06-04 16:51:15.777500
7546,23,665,13.65,False,,2026-06-04 16:51:15.777513
7547,23,668,12.67,False,,2026-06-04 16:51:15.777526
7548,23,670,14.68,False,,2026-06-04 16:51:15.777539
7549,23,671,14.11,False,,2026-06-04 16:51:15.777552
7550,23,673,7.51,False,,2026-06-04 16:51:15.777565
7551,23,679,16.22,False,,2026-06-04 16:51:15.777578
7552,23,681,7.94,False,,2026-06-04 16:51:15.777591
7553,23,682,11.3,False,,2026-06-04 16:51:15.777604
7554,23,683,11.04,False,,2026-06-04 16:51:15.777616
7555,23,685,14.47,False,,2026-06-04 16:51:15.777629
7556,23,686,12.58,False,,2026-06-04 16:51:15.777642
7557,23,688,14.34,False,,2026-06-04 16:51:15.777655
7558,23,690,14.99,False,,2026-06-04 16:51:15.777668
7559,23,695,14.08,False,,2026-06-04 16:51:15.777681
7560,23,699,6.88,False,,2026-06-04 16:51:15.777694
7561,23,700,16.27,False,,2026-06-04 16:51:15.777707
7562,23,703,0.0,True,Absent,2026-06-04 16:51:15.777719
7563,23,704,17.33,False,,2026-06-04 16:51:15.777732
7564,23,705,14.3,False,,2026-06-04 16:51:15.777745
7565,23,706,9.37,False,,2026-06-04 16:51:15.777758
7566,23,708,16.63,False,,2026-06-04 16:51:15.777771
7567,23,709,8.28,False,,2026-06-04 16:51:15.777784
7568,23,711,10.65,False,,2026-06-04 16:51:15.777797
7569,23,713,12.97,False,,2026-06-04 16:51:15.777810
7570,23,716,0.0,True,Absent,2026-06-04 16:51:15.777822
7571,23,719,11.5,False,,2026-06-04 16:51:15.777835
7572,23,721,0.0,True,Absent,2026-06-04 16:51:15.777848
7573,23,726,0.0,True,Absent,2026-06-04 16:51:15.777863
7574,23,728,11.74,False,,2026-06-04 16:51:15.777876
7575,23,730,16.01,False,,2026-06-04 16:51:15.777890
7576,23,731,7.82,False,,2026-06-04 16:51:15.777903
7577,23,737,12.45,False,,2026-06-04 16:51:15.777916
7578,23,738,7.67,False,,2026-06-04 16:51:15.777929
7579,23,739,17.05,False,,2026-06-04 16:51:15.777942
7580,23,741,14.17,False,,2026-06-04 16:51:15.777955
7581,23,745,14.56,False,,2026-06-04 16:51:15.777968
7582,23,751,10.08,False,,2026-06-04 16:51:15.777981
7583,23,752,15.29,False,,2026-06-04 16:51:15.777994
7584,23,753,13.75,False,,2026-06-04 16:51:15.778007
7585,23,754,7.94,False,,2026-06-04 16:51:15.778020
7586,23,756,12.44,False,,2026-06-04 16:51:15.778033
7587,23,758,6.75,False,,2026-06-04 16:51:15.778049
7588,23,761,11.37,False,,2026-06-04 16:51:15.778062
7589,23,764,14.5,False,,2026-06-04 16:51:15.778075
7590,23,765,11.63,False,,2026-06-04 16:51:15.778088
7591,23,769,14.16,False,,2026-06-04 16:51:15.778101
7592,23,771,10.35,False,,2026-06-04 16:51:15.778113
7593,23,772,10.78,False,,2026-06-04 16:51:15.778126
7594,23,775,13.82,False,,2026-06-04 16:51:15.778140
7595,23,782,13.03,False,,2026-06-04 16:51:15.778152
7596,23,783,11.21,False,,2026-06-04 16:51:15.778165
7597,23,785,14.12,False,,2026-06-04 16:51:15.778178
7598,23,791,10.19,False,,2026-06-04 16:51:15.778191
7599,23,792,18.43,False,,2026-06-04 16:51:15.778204
7600,23,794,13.61,False,,2026-06-04 16:51:15.778217
7601,23,799,0.0,True,Absent,2026-06-04 16:51:15.778229
7602,23,804,11.75,False,,2026-06-04 16:51:15.778242
7603,23,808,0.0,True,Absent,2026-06-04 16:51:15.778255
7604,23,809,10.66,False,,2026-06-04 16:51:15.778268
7605,23,811,11.3,False,,2026-06-04 16:51:15.778281
7606,23,818,11.62,False,,2026-06-04 16:51:15.778293
7607,23,819,10.12,False,,2026-06-04 16:51:15.778306
7608,23,823,7.5,False,,2026-06-04 16:51:15.778322
7609,23,825,10.63,False,,2026-06-04 16:51:15.778336
7610,23,828,8.5,False,,2026-06-04 16:51:15.778349
7611,23,832,0.0,True,Absent,2026-06-04 16:51:15.778361
7612,23,834,16.69,False,,2026-06-04 16:51:15.778374
7613,23,835,10.23,False,,2026-06-04 16:51:15.778387
7614,23,838,17.71,False,,2026-06-04 16:51:15.778400
7615,23,841,14.19,False,,2026-06-04 16:51:15.778413
7616,23,843,5.89,False,,2026-06-04 16:51:15.778426
7617,23,845,16.18,False,,2026-06-04 16:51:15.778438
7618,23,846,12.53,False,,2026-06-04 16:51:15.778451
7619,23,848,7.75,False,,2026-06-04 16:51:15.778464
7620,23,849,7.1,False,,2026-06-04 16:51:15.778477
7621,23,850,12.0,False,,2026-06-04 16:51:15.778490
7622,23,852,14.4,False,,2026-06-04 16:51:15.778503
7623,23,854,15.82,False,,2026-06-04 16:51:15.778516
7624,23,857,12.28,False,,2026-06-04 16:51:15.778530
7625,23,858,12.44,False,,2026-06-04 16:51:15.778543
7626,23,866,14.19,False,,2026-06-04 16:51:15.778557
7627,23,867,11.18,False,,2026-06-04 16:51:15.778570
7628,23,871,13.91,False,,2026-06-04 16:51:15.778584
7629,23,874,13.75,False,,2026-06-04 16:51:15.778598
7630,23,884,9.49,False,,2026-06-04 16:51:15.778613
7631,23,889,11.77,False,,2026-06-04 16:51:15.778627
7632,23,890,6.36,False,,2026-06-04 16:51:15.778641
7633,23,895,10.03,False,,2026-06-04 16:51:15.778654
7634,23,901,11.16,False,,2026-06-04 16:51:15.778668
7635,23,904,9.85,False,,2026-06-04 16:51:15.778681
7636,23,907,12.56,False,,2026-06-04 16:51:15.778694
7637,23,908,16.99,False,,2026-06-04 16:51:15.778707
7638,23,909,13.79,False,,2026-06-04 16:51:15.778720
7639,23,910,9.53,False,,2026-06-04 16:51:15.778733
7640,23,916,9.44,False,,2026-06-04 16:51:15.778746
7641,23,918,8.7,False,,2026-06-04 16:51:15.778759
7642,23,920,11.09,False,,2026-06-04 16:51:15.778772
7643,23,923,16.81,False,,2026-06-04 16:51:15.778785
7644,23,925,8.58,False,,2026-06-04 16:51:15.778798
7645,23,930,11.06,False,,2026-06-04 16:51:15.778811
7646,23,935,13.38,False,,2026-06-04 16:51:15.778824
7647,23,941,13.54,False,,2026-06-04 16:51:15.778837
7648,23,942,7.8,False,,2026-06-04 16:51:15.778849
7649,23,943,8.75,False,,2026-06-04 16:51:15.778863
7650,23,946,12.28,False,,2026-06-04 16:51:15.778876
7651,23,957,13.18,False,,2026-06-04 16:51:15.778889
7652,23,958,9.3,False,,2026-06-04 16:51:15.778902
7653,23,962,6.62,False,,2026-06-04 16:51:15.778915
7654,23,964,12.93,False,,2026-06-04 16:51:15.778928
7655,23,966,10.37,False,,2026-06-04 16:51:15.778941
7656,23,968,14.48,False,,2026-06-04 16:51:15.778954
7657,23,969,13.66,False,,2026-06-04 16:51:15.778967
7658,23,970,14.11,False,,2026-06-04 16:51:15.778981
7659,23,972,12.33,False,,2026-06-04 16:51:15.778994
7660,23,973,17.48,False,,2026-06-04 16:51:15.779007
7661,23,975,15.53,False,,2026-06-04 16:51:15.779020
7662,23,981,8.9,False,,2026-06-04 16:51:15.779033
7663,23,982,9.74,False,,2026-06-04 16:51:15.779046
7664,23,986,11.55,False,,2026-06-04 16:51:15.779059
7665,23,987,9.67,False,,2026-06-04 16:51:15.779075
7666,23,993,14.64,False,,2026-06-04 16:51:15.779088
7667,23,995,11.85,False,,2026-06-04 16:51:15.779101
7668,23,1000,12.98,False,,2026-06-04 16:51:15.779114
7669,24,4,13.92,False,,2026-06-04 16:51:15.779462
7670,24,7,13.69,False,,2026-06-04 16:51:15.779479
7671,24,10,16.56,False,,2026-06-04 16:51:15.779495
7672,24,12,9.31,False,,2026-06-04 16:51:15.779510
7673,24,14,10.25,False,,2026-06-04 16:51:15.779525
7674,24,18,17.11,False,,2026-06-04 16:51:15.779539
7675,24,23,16.09,False,,2026-06-04 16:51:15.779552
7676,24,25,10.13,False,,2026-06-04 16:51:15.779565
7677,24,27,0.0,True,Absent,2026-06-04 16:51:15.779578
7678,24,28,11.9,False,,2026-06-04 16:51:15.779591
7679,24,29,16.67,False,,2026-06-04 16:51:15.779604
7680,24,32,7.21,False,,2026-06-04 16:51:15.779617
7681,24,39,16.27,False,,2026-06-04 16:51:15.779630
7682,24,41,12.26,False,,2026-06-04 16:51:15.779643
7683,24,43,14.34,False,,2026-06-04 16:51:15.779656
7684,24,45,6.64,False,,2026-06-04 16:51:15.779669
7685,24,48,14.12,False,,2026-06-04 16:51:15.779683
7686,24,56,0.0,True,Absent,2026-06-04 16:51:15.779695
7687,24,61,13.06,False,,2026-06-04 16:51:15.779708
7688,24,63,0.0,True,Absent,2026-06-04 16:51:15.779721
7689,24,65,14.6,False,,2026-06-04 16:51:15.779734
7690,24,73,16.41,False,,2026-06-04 16:51:15.779747
7691,24,74,9.49,False,,2026-06-04 16:51:15.779760
7692,24,75,13.96,False,,2026-06-04 16:51:15.779772
7693,24,76,14.39,False,,2026-06-04 16:51:15.779785
7694,24,90,11.34,False,,2026-06-04 16:51:15.779798
7695,24,91,11.12,False,,2026-06-04 16:51:15.779811
7696,24,93,16.93,False,,2026-06-04 16:51:15.779824
7697,24,98,9.52,False,,2026-06-04 16:51:15.779837
7698,24,99,13.1,False,,2026-06-04 16:51:15.779850
7699,24,102,10.44,False,,2026-06-04 16:51:15.779863
7700,24,104,13.42,False,,2026-06-04 16:51:15.779876
7701,24,106,11.79,False,,2026-06-04 16:51:15.779889
7702,24,109,6.5,False,,2026-06-04 16:51:15.779902
7703,24,111,8.93,False,,2026-06-04 16:51:15.779915
7704,24,112,8.52,False,,2026-06-04 16:51:15.779928
7705,24,115,12.73,False,,2026-06-04 16:51:15.779941
7706,24,119,8.47,False,,2026-06-04 16:51:15.779954
7707,24,120,12.15,False,,2026-06-04 16:51:15.779967
7708,24,128,0.0,True,Absent,2026-06-04 16:51:15.779980
7709,24,133,9.5,False,,2026-06-04 16:51:15.779993
7710,24,134,12.15,False,,2026-06-04 16:51:15.780006
7711,24,136,15.1,False,,2026-06-04 16:51:15.780019
7712,24,139,13.9,False,,2026-06-04 16:51:15.780032
7713,24,147,16.41,False,,2026-06-04 16:51:15.780045
7714,24,148,12.89,False,,2026-06-04 16:51:15.780058
7715,24,149,17.31,False,,2026-06-04 16:51:15.780070
7716,24,150,14.73,False,,2026-06-04 16:51:15.780083
7717,24,152,17.22,False,,2026-06-04 16:51:15.780096
7718,24,155,8.49,False,,2026-06-04 16:51:15.780109
7719,24,159,7.08,False,,2026-06-04 16:51:15.780122
7720,24,163,13.89,False,,2026-06-04 16:51:15.780135
7721,24,164,16.2,False,,2026-06-04 16:51:15.780148
7722,24,170,11.22,False,,2026-06-04 16:51:15.780161
7723,24,171,8.52,False,,2026-06-04 16:51:15.780174
7724,24,172,12.5,False,,2026-06-04 16:51:15.780187
7725,24,174,17.48,False,,2026-06-04 16:51:15.780200
7726,24,175,15.55,False,,2026-06-04 16:51:15.780213
7727,24,180,11.66,False,,2026-06-04 16:51:15.780226
7728,24,187,0.0,True,Absent,2026-06-04 16:51:15.780238
7729,24,192,12.61,False,,2026-06-04 16:51:15.780251
7730,24,193,0.0,True,Absent,2026-06-04 16:51:15.780263
7731,24,200,15.44,False,,2026-06-04 16:51:15.780276
7732,24,207,17.41,False,,2026-06-04 16:51:15.780289
7733,24,209,12.63,False,,2026-06-04 16:51:15.780302
7734,24,210,9.66,False,,2026-06-04 16:51:15.780315
7735,24,218,9.86,False,,2026-06-04 16:51:15.780328
7736,24,225,13.94,False,,2026-06-04 16:51:15.780341
7737,24,226,14.33,False,,2026-06-04 16:51:15.780354
7738,24,230,0.0,True,Absent,2026-06-04 16:51:15.780367
7739,24,237,10.51,False,,2026-06-04 16:51:15.780380
7740,24,238,15.75,False,,2026-06-04 16:51:15.780393
7741,24,239,6.83,False,,2026-06-04 16:51:15.780406
7742,24,241,9.83,False,,2026-06-04 16:51:15.780418
7743,24,246,17.65,False,,2026-06-04 16:51:15.780434
7744,24,247,14.03,False,,2026-06-04 16:51:15.780447
7745,24,257,11.39,False,,2026-06-04 16:51:15.780460
7746,24,263,11.32,False,,2026-06-04 16:51:15.780474
7747,24,265,6.2,False,,2026-06-04 16:51:15.780487
7748,24,267,10.27,False,,2026-06-04 16:51:15.780501
7749,24,273,10.02,False,,2026-06-04 16:51:15.780514
7750,24,278,0.0,True,Absent,2026-06-04 16:51:15.780526
7751,24,280,15.56,False,,2026-06-04 16:51:15.780540
7752,24,285,13.32,False,,2026-06-04 16:51:15.780553
7753,24,287,8.6,False,,2026-06-04 16:51:15.780566
7754,24,304,0.0,True,Absent,2026-06-04 16:51:15.780578
7755,24,305,11.18,False,,2026-06-04 16:51:15.780591
7756,24,307,15.2,False,,2026-06-04 16:51:15.780604
7757,24,309,12.92,False,,2026-06-04 16:51:15.780616
7758,24,312,16.97,False,,2026-06-04 16:51:15.780629
7759,24,314,13.66,False,,2026-06-04 16:51:15.780642
7760,24,316,6.16,False,,2026-06-04 16:51:15.780655
7761,24,321,10.6,False,,2026-06-04 16:51:15.780668
7762,24,323,8.89,False,,2026-06-04 16:51:15.780681
7763,24,324,8.34,False,,2026-06-04 16:51:15.780694
7764,24,330,0.0,True,Absent,2026-06-04 16:51:15.780706
7765,24,331,0.0,True,Absent,2026-06-04 16:51:15.780718
7766,24,335,8.25,False,,2026-06-04 16:51:15.780731
7767,24,337,12.73,False,,2026-06-04 16:51:15.780744
7768,24,341,13.73,False,,2026-06-04 16:51:15.780757
7769,24,344,0.0,True,Absent,2026-06-04 16:51:15.780769
7770,24,345,12.38,False,,2026-06-04 16:51:15.780782
7771,24,349,13.91,False,,2026-06-04 16:51:15.780795
7772,24,352,16.3,False,,2026-06-04 16:51:15.780808
7773,24,353,12.88,False,,2026-06-04 16:51:15.780821
7774,24,355,6.36,False,,2026-06-04 16:51:15.780833
7775,24,356,7.48,False,,2026-06-04 16:51:15.780846
7776,24,358,0.0,True,Absent,2026-06-04 16:51:15.780859
7777,24,360,7.33,False,,2026-06-04 16:51:15.780871
7778,24,362,8.14,False,,2026-06-04 16:51:15.780884
7779,24,364,18.1,False,,2026-06-04 16:51:15.780897
7780,24,366,12.89,False,,2026-06-04 16:51:15.780910
7781,24,370,0.0,True,Absent,2026-06-04 16:51:15.780923
7782,24,375,10.77,False,,2026-06-04 16:51:15.780935
7783,24,376,0.0,True,Absent,2026-06-04 16:51:15.780948
7784,24,378,15.81,False,,2026-06-04 16:51:15.780961
7785,24,379,12.18,False,,2026-06-04 16:51:15.780974
7786,24,380,8.23,False,,2026-06-04 16:51:15.780986
7787,24,397,6.79,False,,2026-06-04 16:51:15.780999
7788,24,401,12.66,False,,2026-06-04 16:51:15.781012
7789,24,407,11.89,False,,2026-06-04 16:51:15.781025
7790,24,410,0.0,True,Absent,2026-06-04 16:51:15.781038
7791,24,419,0.0,True,Absent,2026-06-04 16:51:15.781050
7792,24,421,12.49,False,,2026-06-04 16:51:15.781063
7793,24,426,11.08,False,,2026-06-04 16:51:15.781076
7794,24,430,11.23,False,,2026-06-04 16:51:15.781088
7795,24,432,9.64,False,,2026-06-04 16:51:15.781103
7796,24,436,13.59,False,,2026-06-04 16:51:15.781117
7797,24,437,9.32,False,,2026-06-04 16:51:15.781131
7798,24,444,0.0,True,Absent,2026-06-04 16:51:15.781143
7799,24,445,15.7,False,,2026-06-04 16:51:15.781157
7800,24,446,7.06,False,,2026-06-04 16:51:15.781170
7801,24,447,12.96,False,,2026-06-04 16:51:15.781183
7802,24,450,10.33,False,,2026-06-04 16:51:15.781196
7803,24,454,11.36,False,,2026-06-04 16:51:15.781208
7804,24,455,12.19,False,,2026-06-04 16:51:15.781221
7805,24,464,7.9,False,,2026-06-04 16:51:15.781235
7806,24,465,11.43,False,,2026-06-04 16:51:15.781248
7807,24,466,11.41,False,,2026-06-04 16:51:15.781260
7808,24,468,13.06,False,,2026-06-04 16:51:15.781273
7809,24,469,7.43,False,,2026-06-04 16:51:15.781286
7810,24,476,10.8,False,,2026-06-04 16:51:15.781299
7811,24,477,15.07,False,,2026-06-04 16:51:15.781312
7812,24,478,8.5,False,,2026-06-04 16:51:15.781325
7813,24,480,16.81,False,,2026-06-04 16:51:15.781337
7814,24,483,16.23,False,,2026-06-04 16:51:15.781350
7815,24,496,14.84,False,,2026-06-04 16:51:15.781363
7816,24,499,6.58,False,,2026-06-04 16:51:15.781376
7817,24,500,11.77,False,,2026-06-04 16:51:15.781389
7818,24,510,12.5,False,,2026-06-04 16:51:15.781402
7819,24,517,0.0,True,Absent,2026-06-04 16:51:15.781414
7820,24,518,17.88,False,,2026-06-04 16:51:15.781427
7821,24,522,12.56,False,,2026-06-04 16:51:15.781443
7822,24,527,11.32,False,,2026-06-04 16:51:15.781456
7823,24,528,12.9,False,,2026-06-04 16:51:15.781469
7824,24,531,9.27,False,,2026-06-04 16:51:15.781482
7825,24,532,14.99,False,,2026-06-04 16:51:15.781495
7826,24,533,16.22,False,,2026-06-04 16:51:15.781508
7827,24,534,14.54,False,,2026-06-04 16:51:15.781521
7828,24,535,0.0,True,Absent,2026-06-04 16:51:15.781536
7829,24,538,16.14,False,,2026-06-04 16:51:15.781550
7830,24,543,7.44,False,,2026-06-04 16:51:15.781563
7831,24,549,10.57,False,,2026-06-04 16:51:15.781576
7832,24,550,10.39,False,,2026-06-04 16:51:15.781589
7833,24,556,0.0,True,Absent,2026-06-04 16:51:15.781602
7834,24,557,14.56,False,,2026-06-04 16:51:15.781615
7835,24,561,12.11,False,,2026-06-04 16:51:15.781628
7836,24,563,10.25,False,,2026-06-04 16:51:15.781640
7837,24,564,10.82,False,,2026-06-04 16:51:15.781653
