id,evaluation_id,student_id,score,is_absent,comments,graded_at
6980,21,999,14.86,False,,2026-06-04 17:09:52.704779
6981,22,3,15.68,False,,2026-06-04 17:09:52.705119
6982,22,4,7.09,False,,2026-06-04 17:09:52.705136
6983,22,7,12.75,False,,2026-06-04 17:09:52.705151
6984,22,11,12.46,False,,2026-06-04 17:09:52.705164
6985,22,14,12.03,False,,2026-06-04 17:09:52.705177
6986,22,16,17.5,False,,2026-06-04 17:09:52.705190
6987,22,18,15.66,False,,2026-06-04 17:09:52.705204
6988,22,21,0.0,True,Absent,2026-06-04 17:09:52.705216
6989,22,23,10.16,False,,2026-06-04 17:09:52.705229
6990,22,25,12.02,False,,2026-06-04 17:09:52.705242
6991,22,29,0.0,True,Absent,2026-06-04 17:09:52.705255
6992,22,37,14.22,False,,2026-06-04 17:09:52.705268
6993,22,39,13.45,False,,2026-06-04 17:09:52.705281
6994,22,44,10.2,False,,2026-06-04 17:09:52.705294
6995,22,46,17.55,False,,2026-06-04 17:09:52.705307
6996,22,47,13.83,False,,2026-06-04 17:09:52.705320
6997,22,48,11.03,False,,2026-06-04 17:09:52.705333
6998,22,54,0.0,True,Absent,2026-06-04 17:09:52.705346
6999,22,56,0.0,True,Absent,2026-06-04 17:09:52.705358
7000,22,58,10.68,False,,2026-06-04 17:09:52.705371
7001,22,67,14.34,False,,2026-06-04 17:09:52.705384
7002,22,70,14.94,False,,2026-06-04 17:09:52.705397
7003,22,71,15.96,False,,2026-06-04 17:09:52.705410
7004,22,72,13.07,False,,2026-06-04 17:09:52.705423
7005,22,73,0.0,True,Absent,2026-06-04 17:09:52.705435
7006,22,74,12.52,False,,2026-06-04 17:09:52.705448
7007,22,75,16.28,False,,2026-06-04 17:09:52.705460
7008,22,78,12.73,False,,2026-06-04 17:09:52.705473
7009,22,79,10.75,False,,2026-06-04 17:09:52.705486
7010,22,80,15.88,False,,2026-06-04 17:09:52.705499
7011,22,87,11.8,False,,2026-06-04 17:09:52.705512
7012,22,89,11.17,False,,2026-06-04 17:09:52.705525
7013,22,92,17.06,False,,2026-06-04 17:09:52.705538
7014,22,95,0.0,True,Absent,2026-06-04 17:09:52.705550
7015,22,96,12.42,False,,2026-06-04 17:09:52.705563
7016,22,97,12.1,False,,2026-06-04 17:09:52.705576
7017,22,100,8.69,False,,2026-06-04 17:09:52.705589
7018,22,101,14.49,False,,2026-06-04 17:09:52.705601
7019,22,103,14.01,False,,2026-06-04 17:09:52.705614
7020,22,106,0.0,True,Absent,2026-06-04 17:09:52.705626
7021,22,109,13.59,False,,2026-06-04 17:09:52.705639
7022,22,115,11.1,False,,2026-06-04 17:09:52.705653
7023,22,117,9.12,False,,2026-06-04 17:09:52.705666
7024,22,119,10.24,False,,2026-06-04 17:09:52.705679
7025,22,121,16.72,False,,2026-06-04 17:09:52.705692
7026,22,122,15.62,False,,2026-06-04 17:09:52.705705
7027,22,129,14.05,False,,2026-06-04 17:09:52.705717
7028,22,130,0.0,True,Absent,2026-06-04 17:09:52.705730
7029,22,133,14.14,False,,2026-06-04 17:09:52.705742
7030,22,136,13.0,False,,2026-06-04 17:09:52.705755
7031,22,144,11.46,False,,2026-06-04 17:09:52.705768
7032,22,145,10.48,False,,2026-06-04 17:09:52.705781
7033,22,148,15.79,False,,2026-06-04 17:09:52.705794
7034,22,150,11.33,False,,2026-06-04 17:09:52.705807
7035,22,151,16.24,False,,2026-06-04 17:09:52.705820
7036,22,155,18.01,False,,2026-06-04 17:09:52.705832
7037,22,158,10.79,False,,2026-06-04 17:09:52.705845
7038,22,159,10.17,False,,2026-06-04 17:09:52.705858
7039,22,160,9.81,False,,2026-06-04 17:09:52.705871
7040,22,170,6.23,False,,2026-06-04 17:09:52.705884
7041,22,171,0.0,True,Absent,2026-06-04 17:09:52.705896
7042,22,173,14.15,False,,2026-06-04 17:09:52.705911
7043,22,181,11.65,False,,2026-06-04 17:09:52.705927
7044,22,183,12.1,False,,2026-06-04 17:09:52.705940
7045,22,187,7.5,False,,2026-06-04 17:09:52.705953
7046,22,188,16.44,False,,2026-06-04 17:09:52.705966
7047,22,190,11.83,False,,2026-06-04 17:09:52.705979
7048,22,193,10.58,False,,2026-06-04 17:09:52.705992
7049,22,196,10.2,False,,2026-06-04 17:09:52.706004
7050,22,197,11.51,False,,2026-06-04 17:09:52.706017
7051,22,201,11.1,False,,2026-06-04 17:09:52.706030
7052,22,202,7.16,False,,2026-06-04 17:09:52.706043
7053,22,203,7.69,False,,2026-06-04 17:09:52.706056
7054,22,207,9.99,False,,2026-06-04 17:09:52.706069
7055,22,208,7.85,False,,2026-06-04 17:09:52.706082
7056,22,213,14.02,False,,2026-06-04 17:09:52.706094
7057,22,216,13.82,False,,2026-06-04 17:09:52.706107
7058,22,217,13.89,False,,2026-06-04 17:09:52.706120
7059,22,218,0.0,True,Absent,2026-06-04 17:09:52.706132
7060,22,225,12.21,False,,2026-06-04 17:09:52.706145
7061,22,226,13.16,False,,2026-06-04 17:09:52.706158
7062,22,228,7.71,False,,2026-06-04 17:09:52.706170
7063,22,229,16.28,False,,2026-06-04 17:09:52.706183
7064,22,233,9.67,False,,2026-06-04 17:09:52.706196
7065,22,238,8.08,False,,2026-06-04 17:09:52.706209
7066,22,239,15.19,False,,2026-06-04 17:09:52.706222
7067,22,240,10.23,False,,2026-06-04 17:09:52.706234
7068,22,244,0.0,True,Absent,2026-06-04 17:09:52.706247
7069,22,245,14.8,False,,2026-06-04 17:09:52.706259
7070,22,251,9.13,False,,2026-06-04 17:09:52.706272
7071,22,255,13.03,False,,2026-06-04 17:09:52.706285
7072,22,256,11.62,False,,2026-06-04 17:09:52.706298
7073,22,259,12.05,False,,2026-06-04 17:09:52.706311
7074,22,260,10.56,False,,2026-06-04 17:09:52.706324
7075,22,262,11.62,False,,2026-06-04 17:09:52.706338
7076,22,263,17.79,False,,2026-06-04 17:09:52.706351
7077,22,266,12.05,False,,2026-06-04 17:09:52.706364
7078,22,267,13.11,False,,2026-06-04 17:09:52.706377
7079,22,273,18.27,False,,2026-06-04 17:09:52.706390
7080,22,275,0.0,True,Absent,2026-06-04 17:09:52.706402
7081,22,276,9.39,False,,2026-06-04 17:09:52.706415
7082,22,281,13.41,False,,2026-06-04 17:09:52.706428
7083,22,282,8.25,False,,2026-06-04 17:09:52.706440
7084,22,283,9.22,False,,2026-06-04 17:09:52.706453
7085,22,287,13.26,False,,2026-06-04 17:09:52.706466
7086,22,289,13.74,False,,2026-06-04 17:09:52.706478
7087,22,290,7.24,False,,2026-06-04 17:09:52.706491
7088,22,295,17.53,False,,2026-06-04 17:09:52.706504
7089,22,296,9.39,False,,2026-06-04 17:09:52.706516
7090,22,297,13.78,False,,2026-06-04 17:09:52.706529
7091,22,301,8.39,False,,2026-06-04 17:09:52.706542
7092,22,303,11.39,False,,2026-06-04 17:09:52.706555
7093,22,305,11.47,False,,2026-06-04 17:09:52.706568
7094,22,306,17.3,False,,2026-06-04 17:09:52.706580
7095,22,308,11.44,False,,2026-06-04 17:09:52.706593
7096,22,309,9.05,False,,2026-06-04 17:09:52.706606
7097,22,312,12.59,False,,2026-06-04 17:09:52.706619
7098,22,313,9.5,False,,2026-06-04 17:09:52.706631
7099,22,315,10.66,False,,2026-06-04 17:09:52.706644
7100,22,318,11.57,False,,2026-06-04 17:09:52.706657
7101,22,324,11.18,False,,2026-06-04 17:09:52.706669
7102,22,329,11.64,False,,2026-06-04 17:09:52.706682
7103,22,332,9.56,False,,2026-06-04 17:09:52.706695
7104,22,333,10.82,False,,2026-06-04 17:09:52.706708
7105,22,338,11.5,False,,2026-06-04 17:09:52.706721
7106,22,339,7.04,False,,2026-06-04 17:09:52.706734
7107,22,340,11.45,False,,2026-06-04 17:09:52.706746
7108,22,341,12.15,False,,2026-06-04 17:09:52.706759
7109,22,344,13.36,False,,2026-06-04 17:09:52.706772
7110,22,346,13.05,False,,2026-06-04 17:09:52.706785
7111,22,347,11.87,False,,2026-06-04 17:09:52.706798
7112,22,349,15.31,False,,2026-06-04 17:09:52.706810
7113,22,350,7.15,False,,2026-06-04 17:09:52.706823
7114,22,356,8.36,False,,2026-06-04 17:09:52.706837
7115,22,359,15.23,False,,2026-06-04 17:09:52.706850
7116,22,360,9.82,False,,2026-06-04 17:09:52.706863
7117,22,361,12.97,False,,2026-06-04 17:09:52.706875
7118,22,366,13.63,False,,2026-06-04 17:09:52.706888
7119,22,367,13.06,False,,2026-06-04 17:09:52.706901
7120,22,370,7.86,False,,2026-06-04 17:09:52.706914
7121,22,371,9.58,False,,2026-06-04 17:09:52.706929
7122,22,372,0.0,True,Absent,2026-06-04 17:09:52.706942
7123,22,373,14.44,False,,2026-06-04 17:09:52.706955
7124,22,377,8.81,False,,2026-06-04 17:09:52.706968
7125,22,378,13.93,False,,2026-06-04 17:09:52.706983
7126,22,379,12.01,False,,2026-06-04 17:09:52.706996
7127,22,382,13.62,False,,2026-06-04 17:09:52.707009
7128,22,387,13.82,False,,2026-06-04 17:09:52.707022
7129,22,391,13.76,False,,2026-06-04 17:09:52.707035
7130,22,393,0.0,True,Absent,2026-06-04 17:09:52.707047
7131,22,394,7.82,False,,2026-06-04 17:09:52.707060
7132,22,397,16.7,False,,2026-06-04 17:09:52.707073
7133,22,398,11.9,False,,2026-06-04 17:09:52.707085
7134,22,401,8.36,False,,2026-06-04 17:09:52.707098
7135,22,404,9.48,False,,2026-06-04 17:09:52.707111
7136,22,407,9.05,False,,2026-06-04 17:09:52.707124
7137,22,409,17.88,False,,2026-06-04 17:09:52.707136
7138,22,412,10.14,False,,2026-06-04 17:09:52.707149
7139,22,414,13.51,False,,2026-06-04 17:09:52.707162
7140,22,417,13.87,False,,2026-06-04 17:09:52.707176
7141,22,418,8.55,False,,2026-06-04 17:09:52.707189
7142,22,423,0.0,True,Absent,2026-06-04 17:09:52.707202
7143,22,424,12.94,False,,2026-06-04 17:09:52.707215
7144,22,434,13.95,False,,2026-06-04 17:09:52.707228
7145,22,437,10.25,False,,2026-06-04 17:09:52.707257
7146,22,438,9.78,False,,2026-06-04 17:09:52.707283
7147,22,442,12.93,False,,2026-06-04 17:09:52.707299
7148,22,443,11.87,False,,2026-06-04 17:09:52.707313
7149,22,444,9.64,False,,2026-06-04 17:09:52.707327
7150,22,452,12.02,False,,2026-06-04 17:09:52.707340
7151,22,453,9.06,False,,2026-06-04 17:09:52.707354
7152,22,457,14.04,False,,2026-06-04 17:09:52.707368
7153,22,461,14.2,False,,2026-06-04 17:09:52.707381
7154,22,465,16.57,False,,2026-06-04 17:09:52.707395
7155,22,468,13.38,False,,2026-06-04 17:09:52.707408
7156,22,473,12.19,False,,2026-06-04 17:09:52.707421
7157,22,480,5.5,False,,2026-06-04 17:09:52.707434
7158,22,481,17.35,False,,2026-06-04 17:09:52.707447
7159,22,482,12.63,False,,2026-06-04 17:09:52.707460
7160,22,490,11.25,False,,2026-06-04 17:09:52.707474
7161,22,498,10.26,False,,2026-06-04 17:09:52.707487
7162,22,499,0.0,True,Absent,2026-06-04 17:09:52.707499
7163,22,516,9.25,False,,2026-06-04 17:09:52.707513
7164,22,518,11.09,False,,2026-06-04 17:09:52.707526
7165,22,524,12.89,False,,2026-06-04 17:09:52.707539
7166,22,525,7.98,False,,2026-06-04 17:09:52.707552
7167,22,527,14.59,False,,2026-06-04 17:09:52.707565
7168,22,530,10.06,False,,2026-06-04 17:09:52.707578
7169,22,532,13.79,False,,2026-06-04 17:09:52.707591
7170,22,533,10.06,False,,2026-06-04 17:09:52.707604
7171,22,534,8.09,False,,2026-06-04 17:09:52.707617
7172,22,535,14.61,False,,2026-06-04 17:09:52.707630
7173,22,537,12.85,False,,2026-06-04 17:09:52.707643
7174,22,542,7.78,False,,2026-06-04 17:09:52.707656
7175,22,550,11.4,False,,2026-06-04 17:09:52.707669
7176,22,557,11.15,False,,2026-06-04 17:09:52.707682
7177,22,558,9.77,False,,2026-06-04 17:09:52.707695
7178,22,562,11.95,False,,2026-06-04 17:09:52.707708
7179,22,568,14.67,False,,2026-06-04 17:09:52.707721
7180,22,569,16.11,False,,2026-06-04 17:09:52.707734
7181,22,576,12.99,False,,2026-06-04 17:09:52.707747
7182,22,577,13.52,False,,2026-06-04 17:09:52.707760
7183,22,578,7.53,False,,2026-06-04 17:09:52.707774
7184,22,579,11.9,False,,2026-06-04 17:09:52.707787
7185,22,581,6.95,False,,2026-06-04 17:09:52.707800
7186,22,584,11.27,False,,2026-06-04 17:09:52.707813
7187,22,589,8.49,False,,2026-06-04 17:09:52.707826
7188,22,590,0.0,True,Absent,2026-06-04 17:09:52.707838
7189,22,591,10.3,False,,2026-06-04 17:09:52.707851
7190,22,592,14.35,False,,2026-06-04 17:09:52.707864
7191,22,596,8.25,False,,2026-06-04 17:09:52.707877
7192,22,597,0.0,True,Absent,2026-06-04 17:09:52.707890
7193,22,598,6.88,False,,2026-06-04 17:09:52.707903
7194,22,600,0.0,True,Absent,2026-06-04 17:09:52.707915
7195,22,603,7.11,False,,2026-06-04 17:09:52.707928
7196,22,605,8.41,False,,2026-06-04 17:09:52.707941
7197,22,614,13.91,False,,2026-06-04 17:09:52.707954
7198,22,616,12.45,False,,2026-06-04 17:09:52.707967
7199,22,618,16.64,False,,2026-06-04 17:09:52.707984
7200,22,619,10.88,False,,2026-06-04 17:09:52.707997
7201,22,622,15.68,False,,2026-06-04 17:09:52.708010
7202,22,623,6.82,False,,2026-06-04 17:09:52.708023
7203,22,625,15.12,False,,2026-06-04 17:09:52.708036
7204,22,627,11.37,False,,2026-06-04 17:09:52.708049
7205,22,629,10.19,False,,2026-06-04 17:09:52.708062
7206,22,631,14.34,False,,2026-06-04 17:09:52.708075
7207,22,636,12.17,False,,2026-06-04 17:09:52.708088
7208,22,641,12.34,False,,2026-06-04 17:09:52.708101
7209,22,646,7.65,False,,2026-06-04 17:09:52.708114
7210,22,650,12.42,False,,2026-06-04 17:09:52.708127
7211,22,653,0.0,True,Absent,2026-06-04 17:09:52.708139
7212,22,657,14.4,False,,2026-06-04 17:09:52.708152
7213,22,659,9.3,False,,2026-06-04 17:09:52.708165
7214,22,661,16.35,False,,2026-06-04 17:09:52.708178
7215,22,662,9.88,False,,2026-06-04 17:09:52.708191
7216,22,663,11.94,False,,2026-06-04 17:09:52.708204
7217,22,674,17.49,False,,2026-06-04 17:09:52.708217
7218,22,676,15.73,False,,2026-06-04 17:09:52.708230
7219,22,677,16.34,False,,2026-06-04 17:09:52.708243
7220,22,682,16.74,False,,2026-06-04 17:09:52.708256
7221,22,687,16.54,False,,2026-06-04 17:09:52.708269
7222,22,689,12.92,False,,2026-06-04 17:09:52.708282
7223,22,690,11.47,False,,2026-06-04 17:09:52.708295
7224,22,691,15.56,False,,2026-06-04 17:09:52.708308
7225,22,692,14.12,False,,2026-06-04 17:09:52.708321
7226,22,693,10.31,False,,2026-06-04 17:09:52.708334
7227,22,705,12.55,False,,2026-06-04 17:09:52.708347
7228,22,714,11.34,False,,2026-06-04 17:09:52.708360
7229,22,716,10.82,False,,2026-06-04 17:09:52.708373
7230,22,717,10.4,False,,2026-06-04 17:09:52.708386
7231,22,723,14.52,False,,2026-06-04 17:09:52.708399
7232,22,724,14.85,False,,2026-06-04 17:09:52.708411
7233,22,731,6.03,False,,2026-06-04 17:09:52.708424
7234,22,732,0.0,True,Absent,2026-06-04 17:09:52.708437
7235,22,739,8.56,False,,2026-06-04 17:09:52.708450
7236,22,745,12.54,False,,2026-06-04 17:09:52.708463
7237,22,747,9.85,False,,2026-06-04 17:09:52.708476
7238,22,748,12.82,False,,2026-06-04 17:09:52.708489
7239,22,750,15.66,False,,2026-06-04 17:09:52.708502
7240,22,751,15.73,False,,2026-06-04 17:09:52.708515
7241,22,758,5.49,False,,2026-06-04 17:09:52.708528
7242,22,759,11.55,False,,2026-06-04 17:09:52.708541
7243,22,765,7.07,False,,2026-06-04 17:09:52.708554
7244,22,768,9.72,False,,2026-06-04 17:09:52.708567
7245,22,770,14.05,False,,2026-06-04 17:09:52.708579
7246,22,772,8.62,False,,2026-06-04 17:09:52.708592
7247,22,777,0.0,True,Absent,2026-06-04 17:09:52.708605
7248,22,782,15.69,False,,2026-06-04 17:09:52.708618
7249,22,783,14.83,False,,2026-06-04 17:09:52.708631
7250,22,789,13.48,False,,2026-06-04 17:09:52.708644
7251,22,790,12.75,False,,2026-06-04 17:09:52.708656
7252,22,796,15.11,False,,2026-06-04 17:09:52.708670
7253,22,797,9.67,False,,2026-06-04 17:09:52.708682
7254,22,798,15.76,False,,2026-06-04 17:09:52.708695
7255,22,800,12.38,False,,2026-06-04 17:09:52.708708
7256,22,802,14.29,False,,2026-06-04 17:09:52.708721
7257,22,805,16.34,False,,2026-06-04 17:09:52.708734
7258,22,808,0.0,True,Absent,2026-06-04 17:09:52.708747
7259,22,815,11.76,False,,2026-06-04 17:09:52.708760
7260,22,817,11.53,False,,2026-06-04 17:09:52.708772
7261,22,820,12.79,False,,2026-06-04 17:09:52.708786
7262,22,823,0.0,True,Absent,2026-06-04 17:09:52.708798
7263,22,824,9.59,False,,2026-06-04 17:09:52.708811
7264,22,826,7.03,False,,2026-06-04 17:09:52.708824
7265,22,827,10.04,False,,2026-06-04 17:09:52.708837
7266,22,829,11.76,False,,2026-06-04 17:09:52.708850
7267,22,830,11.14,False,,2026-06-04 17:09:52.708863
7268,22,836,16.78,False,,2026-06-04 17:09:52.708876
7269,22,840,10.0,False,,2026-06-04 17:09:52.708889
7270,22,848,12.55,False,,2026-06-04 17:09:52.708902
7271,22,849,9.07,False,,2026-06-04 17:09:52.708915
7272,22,851,9.25,False,,2026-06-04 17:09:52.708928
7273,22,854,12.56,False,,2026-06-04 17:09:52.708941
7274,22,857,10.63,False,,2026-06-04 17:09:52.708954
7275,22,862,11.21,False,,2026-06-04 17:09:52.708970
7276,22,866,10.79,False,,2026-06-04 17:09:52.708983
7277,22,872,14.44,False,,2026-06-04 17:09:52.708999
7278,22,876,11.51,False,,2026-06-04 17:09:52.709012
7279,22,879,10.82,False,,2026-06-04 17:09:52.709025
7280,22,881,7.04,False,,2026-06-04 17:09:52.709038
7281,22,883,0.0,True,Absent,2026-06-04 17:09:52.709050
7282,22,886,11.63,False,,2026-06-04 17:09:52.709063
7283,22,888,0.0,True,Absent,2026-06-04 17:09:52.709076
7284,22,889,0.0,True,Absent,2026-06-04 17:09:52.709088
7285,22,891,12.63,False,,2026-06-04 17:09:52.709101
7286,22,896,13.2,False,,2026-06-04 17:09:52.709114
7287,22,897,13.42,False,,2026-06-04 17:09:52.709127
7288,22,901,15.36,False,,2026-06-04 17:09:52.709140
7289,22,902,10.49,False,,2026-06-04 17:09:52.709153
7290,22,906,12.18,False,,2026-06-04 17:09:52.709166
7291,22,917,8.77,False,,2026-06-04 17:09:52.709179
7292,22,924,13.82,False,,2026-06-04 17:09:52.709192
7293,22,925,15.68,False,,2026-06-04 17:09:52.709204
7294,22,930,9.4,False,,2026-06-04 17:09:52.709217
7295,22,934,7.2,False,,2026-06-04 17:09:52.709230
7296,22,937,5.58,False,,2026-06-04 17:09:52.709243
7297,22,939,11.75,False,,2026-06-04 17:09:52.709262
7298,22,941,18.03,False,,2026-06-04 17:09:52.709276
7299,22,943,13.87,False,,2026-06-04 17:09:52.709289
7300,22,945,14.35,False,,2026-06-04 17:09:52.709302
7301,22,948,10.17,False,,2026-06-04 17:09:52.709315
7302,22,949,9.03,False,,2026-06-04 17:09:52.709328
7303,22,955,12.87,False,,2026-06-04 17:09:52.709341
7304,22,956,12.19,False,,2026-06-04 17:09:52.709354
7305,22,958,9.47,False,,2026-06-04 17:09:52.709367
7306,22,959,6.65,False,,2026-06-04 17:09:52.709380
7307,22,970,0.0,True,Absent,2026-06-04 17:09:52.709392
7308,22,972,17.44,False,,2026-06-04 17:09:52.709405
7309,22,975,10.02,False,,2026-06-04 17:09:52.709418
7310,22,977,10.32,False,,2026-06-04 17:09:52.709431
7311,22,980,10.37,False,,2026-06-04 17:09:52.709443
7312,22,982,14.57,False,,2026-06-04 17:09:52.709456
7313,22,983,5.37,False,,2026-06-04 17:09:52.709469
7314,22,984,14.71,False,,2026-06-04 17:09:52.709482
7315,22,986,14.97,False,,2026-06-04 17:09:52.709495
7316,22,989,11.58,False,,2026-06-04 17:09:52.709508
7317,22,990,10.52,False,,2026-06-04 17:09:52.709521
7318,22,994,13.95,False,,2026-06-04 17:09:52.709534
7319,22,998,12.28,False,,2026-06-04 17:09:52.709547
7320,22,999,13.19,False,,2026-06-04 17:09:52.709560
7321,23,3,15.26,False,,2026-06-04 17:09:52.709933
7322,23,4,10.06,False,,2026-06-04 17:09:52.709951
7323,23,7,9.01,False,,2026-06-04 17:09:52.709965
7324,23,11,13.14,False,,2026-06-04 17:09:52.709979
7325,23,14,9.78,False,,2026-06-04 17:09:52.709992
7326,23,16,12.86,False,,2026-06-04 17:09:52.710005
7327,23,18,9.95,False,,2026-06-04 17:09:52.710018
7328,23,21,11.66,False,,2026-06-04 17:09:52.710031
7329,23,23,11.19,False,,2026-06-04 17:09:52.710044
7330,23,25,13.61,False,,2026-06-04 17:09:52.710057
7331,23,29,14.76,False,,2026-06-04 17:09:52.710070
7332,23,37,16.16,False,,2026-06-04 17:09:52.710083
7333,23,39,12.85,False,,2026-06-04 17:09:52.710097
7334,23,44,0.0,True,Absent,2026-06-04 17:09:52.710109
7335,23,46,12.78,False,,2026-06-04 17:09:52.710122
7336,23,47,0.0,True,Absent,2026-06-04 17:09:52.710135
7337,23,48,13.32,False,,2026-06-04 17:09:52.710148
7338,23,54,12.59,False,,2026-06-04 17:09:52.710161
7339,23,56,8.77,False,,2026-06-04 17:09:52.710174
7340,23,58,8.92,False,,2026-06-04 17:09:52.710187
7341,23,67,11.36,False,,2026-06-04 17:09:52.710199
7342,23,70,10.74,False,,2026-06-04 17:09:52.710212
7343,23,71,15.71,False,,2026-06-04 17:09:52.710225
7344,23,72,11.69,False,,2026-06-04 17:09:52.710238
7345,23,73,14.98,False,,2026-06-04 17:09:52.710251
7346,23,74,10.54,False,,2026-06-04 17:09:52.710264
7347,23,75,15.66,False,,2026-06-04 17:09:52.710277
7348,23,78,10.75,False,,2026-06-04 17:09:52.710290
7349,23,79,9.61,False,,2026-06-04 17:09:52.710302
7350,23,80,11.89,False,,2026-06-04 17:09:52.710315
7351,23,87,9.47,False,,2026-06-04 17:09:52.710328
7352,23,89,12.89,False,,2026-06-04 17:09:52.710341
7353,23,92,13.96,False,,2026-06-04 17:09:52.710354
7354,23,95,18.3,False,,2026-06-04 17:09:52.710366
7355,23,96,0.0,True,Absent,2026-06-04 17:09:52.710382
7356,23,97,9.61,False,,2026-06-04 17:09:52.710395
7357,23,100,10.88,False,,2026-06-04 17:09:52.710408
7358,23,101,13.68,False,,2026-06-04 17:09:52.710421
7359,23,103,10.23,False,,2026-06-04 17:09:52.710434
7360,23,106,10.68,False,,2026-06-04 17:09:52.710446
7361,23,109,9.65,False,,2026-06-04 17:09:52.710459
7362,23,115,12.34,False,,2026-06-04 17:09:52.710473
7363,23,117,12.02,False,,2026-06-04 17:09:52.710485
7364,23,119,13.92,False,,2026-06-04 17:09:52.710498
7365,23,121,14.61,False,,2026-06-04 17:09:52.710511
7366,23,122,14.87,False,,2026-06-04 17:09:52.710524
7367,23,129,14.34,False,,2026-06-04 17:09:52.710537
7368,23,130,13.47,False,,2026-06-04 17:09:52.710550
7369,23,133,17.8,False,,2026-06-04 17:09:52.710562
7370,23,136,15.41,False,,2026-06-04 17:09:52.710575
7371,23,144,8.4,False,,2026-06-04 17:09:52.710588
7372,23,145,6.27,False,,2026-06-04 17:09:52.710601
7373,23,148,15.69,False,,2026-06-04 17:09:52.710614
7374,23,150,10.91,False,,2026-06-04 17:09:52.710626
7375,23,151,14.97,False,,2026-06-04 17:09:52.710639
7376,23,155,15.02,False,,2026-06-04 17:09:52.710652
7377,23,158,8.43,False,,2026-06-04 17:09:52.710665
7378,23,159,10.63,False,,2026-06-04 17:09:52.710678
7379,23,160,0.0,True,Absent,2026-06-04 17:09:52.710690
7380,23,170,10.39,False,,2026-06-04 17:09:52.710703
7381,23,171,10.28,False,,2026-06-04 17:09:52.710716
7382,23,173,11.16,False,,2026-06-04 17:09:52.710728
7383,23,181,11.58,False,,2026-06-04 17:09:52.710741
7384,23,183,12.94,False,,2026-06-04 17:09:52.710754
7385,23,187,10.91,False,,2026-06-04 17:09:52.710767
7386,23,188,18.7,False,,2026-06-04 17:09:52.710780
7387,23,190,7.53,False,,2026-06-04 17:09:52.710793
