id,evaluation_id,student_id,score,is_absent,comments,graded_at
7413,23,242,15.96,False,,2026-06-09 15:48:42.194303
7414,23,247,12.73,False,,2026-06-09 15:48:42.194326
7415,23,248,10.66,False,,2026-06-09 15:48:42.194340
7416,23,249,9.83,False,,2026-06-09 15:48:42.194354
7417,23,252,14.58,False,,2026-06-09 15:48:42.194368
7418,23,255,9.79,False,,2026-06-09 15:48:42.194381
7419,23,257,10.51,False,,2026-06-09 15:48:42.194395
7420,23,267,16.56,False,,2026-06-09 15:48:42.194408
7421,23,269,8.91,False,,2026-06-09 15:48:42.194422
7422,23,270,12.98,False,,2026-06-09 15:48:42.194436
7423,23,275,14.49,False,,2026-06-09 15:48:42.194450
7424,23,276,12.86,False,,2026-06-09 15:48:42.194463
7425,23,279,12.8,False,,2026-06-09 15:48:42.194477
7426,23,282,17.12,False,,2026-06-09 15:48:42.194491
7427,23,285,15.52,False,,2026-06-09 15:48:42.194505
7428,23,286,10.23,False,,2026-06-09 15:48:42.194518
7429,23,287,12.91,False,,2026-06-09 15:48:42.194532
7430,23,292,7.07,False,,2026-06-09 15:48:42.194546
7431,23,295,11.46,False,,2026-06-09 15:48:42.194560
7432,23,298,11.02,False,,2026-06-09 15:48:42.194573
7433,23,299,0.0,True,Absent,2026-06-09 15:48:42.194586
7434,23,302,10.5,False,,2026-06-09 15:48:42.194601
7435,23,304,5.95,False,,2026-06-09 15:48:42.194621
7436,23,305,11.23,False,,2026-06-09 15:48:42.194636
7437,23,309,11.32,False,,2026-06-09 15:48:42.194650
7438,23,310,10.96,False,,2026-06-09 15:48:42.194663
7439,23,312,10.88,False,,2026-06-09 15:48:42.194677
7440,23,313,6.11,False,,2026-06-09 15:48:42.194691
7441,23,314,9.2,False,,2026-06-09 15:48:42.194706
7442,23,318,15.21,False,,2026-06-09 15:48:42.194719
7443,23,319,13.17,False,,2026-06-09 15:48:42.194733
7444,23,323,13.5,False,,2026-06-09 15:48:42.194747
7445,23,325,9.61,False,,2026-06-09 15:48:42.194760
7446,23,326,10.64,False,,2026-06-09 15:48:42.194774
7447,23,327,10.23,False,,2026-06-09 15:48:42.194788
7448,23,328,7.88,False,,2026-06-09 15:48:42.194801
7449,23,338,12.58,False,,2026-06-09 15:48:42.194815
7450,23,339,12.71,False,,2026-06-09 15:48:42.194829
7451,23,341,0.0,True,Absent,2026-06-09 15:48:42.194842
7452,23,344,9.99,False,,2026-06-09 15:48:42.194855
7453,23,347,13.86,False,,2026-06-09 15:48:42.194870
7454,23,351,9.91,False,,2026-06-09 15:48:42.194884
7455,23,354,13.86,False,,2026-06-09 15:48:42.194898
7456,23,355,10.95,False,,2026-06-09 15:48:42.194911
7457,23,359,9.08,False,,2026-06-09 15:48:42.194925
7458,23,361,6.63,False,,2026-06-09 15:48:42.194938
7459,23,362,9.71,False,,2026-06-09 15:48:42.194952
7460,23,369,12.71,False,,2026-06-09 15:48:42.194966
7461,23,374,17.62,False,,2026-06-09 15:48:42.194979
7462,23,379,14.85,False,,2026-06-09 15:48:42.194993
7463,23,381,9.27,False,,2026-06-09 15:48:42.195007
7464,23,388,11.31,False,,2026-06-09 15:48:42.195021
7465,23,391,15.79,False,,2026-06-09 15:48:42.195034
7466,23,392,0.0,True,Absent,2026-06-09 15:48:42.195052
7467,23,398,9.87,False,,2026-06-09 15:48:42.195067
7468,23,401,7.19,False,,2026-06-09 15:48:42.195081
7469,23,403,11.74,False,,2026-06-09 15:48:42.195094
7470,23,404,14.74,False,,2026-06-09 15:48:42.195108
7471,23,412,7.58,False,,2026-06-09 15:48:42.195122
7472,23,416,7.41,False,,2026-06-09 15:48:42.195135
7473,23,424,8.24,False,,2026-06-09 15:48:42.195150
7474,23,426,6.73,False,,2026-06-09 15:48:42.195164
7475,23,427,16.2,False,,2026-06-09 15:48:42.195177
7476,23,430,9.94,False,,2026-06-09 15:48:42.195191
7477,23,432,14.49,False,,2026-06-09 15:48:42.195205
7478,23,440,7.54,False,,2026-06-09 15:48:42.195225
7479,23,449,8.69,False,,2026-06-09 15:48:42.195240
7480,23,450,0.0,True,Absent,2026-06-09 15:48:42.195253
7481,23,454,11.89,False,,2026-06-09 15:48:42.195267
7482,23,456,13.03,False,,2026-06-09 15:48:42.195281
7483,23,457,0.0,True,Absent,2026-06-09 15:48:42.195293
7484,23,458,12.8,False,,2026-06-09 15:48:42.195307
7485,23,459,0.0,True,Absent,2026-06-09 15:48:42.195319
7486,23,464,9.58,False,,2026-06-09 15:48:42.195333
7487,23,468,16.0,False,,2026-06-09 15:48:42.195346
7488,23,480,12.38,False,,2026-06-09 15:48:42.195360
7489,23,484,10.92,False,,2026-06-09 15:48:42.195373
7490,23,486,10.59,False,,2026-06-09 15:48:42.195387
7491,23,509,11.39,False,,2026-06-09 15:48:42.195401
7492,23,511,12.2,False,,2026-06-09 15:48:42.195416
7493,23,512,9.56,False,,2026-06-09 15:48:42.195429
7494,23,517,7.58,False,,2026-06-09 15:48:42.195442
7495,23,518,16.32,False,,2026-06-09 15:48:42.195456
7496,23,520,12.49,False,,2026-06-09 15:48:42.195470
7497,23,521,15.44,False,,2026-06-09 15:48:42.195483
7498,23,526,10.97,False,,2026-06-09 15:48:42.195496
7499,23,527,10.06,False,,2026-06-09 15:48:42.195510
7500,23,528,15.87,False,,2026-06-09 15:48:42.195523
7501,23,536,12.35,False,,2026-06-09 15:48:42.195537
7502,23,545,9.08,False,,2026-06-09 15:48:42.195550
7503,23,546,16.36,False,,2026-06-09 15:48:42.195564
7504,23,549,13.04,False,,2026-06-09 15:48:42.195577
7505,23,552,0.0,True,Absent,2026-06-09 15:48:42.195590
7506,23,555,13.49,False,,2026-06-09 15:48:42.195603
7507,23,556,6.74,False,,2026-06-09 15:48:42.195624
7508,23,565,7.31,False,,2026-06-09 15:48:42.195638
7509,23,566,11.12,False,,2026-06-09 15:48:42.195652
7510,23,567,8.5,False,,2026-06-09 15:48:42.195666
7511,23,570,17.45,False,,2026-06-09 15:48:42.195679
7512,23,571,14.35,False,,2026-06-09 15:48:42.195701
7513,23,573,17.27,False,,2026-06-09 15:48:42.195715
7514,23,574,13.49,False,,2026-06-09 15:48:42.195729
7515,23,581,14.06,False,,2026-06-09 15:48:42.195742
7516,23,585,9.81,False,,2026-06-09 15:48:42.195756
7517,23,593,10.11,False,,2026-06-09 15:48:42.195770
7518,23,597,12.83,False,,2026-06-09 15:48:42.195783
7519,23,599,15.05,False,,2026-06-09 15:48:42.195797
7520,23,604,6.47,False,,2026-06-09 15:48:42.195810
7521,23,611,10.16,False,,2026-06-09 15:48:42.195824
7522,23,613,7.45,False,,2026-06-09 15:48:42.195837
7523,23,615,9.92,False,,2026-06-09 15:48:42.195854
7524,23,617,10.66,False,,2026-06-09 15:48:42.195870
7525,23,618,10.63,False,,2026-06-09 15:48:42.195887
7526,23,622,11.42,False,,2026-06-09 15:48:42.195901
7527,23,623,11.31,False,,2026-06-09 15:48:42.195915
7528,23,625,10.44,False,,2026-06-09 15:48:42.195929
7529,23,632,10.66,False,,2026-06-09 15:48:42.195943
7530,23,634,16.69,False,,2026-06-09 15:48:42.195958
7531,23,636,7.71,False,,2026-06-09 15:48:42.195973
7532,23,638,10.89,False,,2026-06-09 15:48:42.195987
7533,23,639,11.51,False,,2026-06-09 15:48:42.196000
7534,23,640,6.51,False,,2026-06-09 15:48:42.196014
7535,23,644,7.78,False,,2026-06-09 15:48:42.196027
7536,23,647,0.0,True,Absent,2026-06-09 15:48:42.196040
7537,23,648,6.79,False,,2026-06-09 15:48:42.196054
7538,23,649,13.14,False,,2026-06-09 15:48:42.196067
7539,23,651,11.65,False,,2026-06-09 15:48:42.196081
7540,23,652,11.28,False,,2026-06-09 15:48:42.196094
7541,23,654,9.5,False,,2026-06-09 15:48:42.196108
7542,23,659,12.49,False,,2026-06-09 15:48:42.196121
7543,23,660,9.66,False,,2026-06-09 15:48:42.196135
7544,23,662,12.29,False,,2026-06-09 15:48:42.196149
7545,23,665,6.66,False,,2026-06-09 15:48:42.196162
7546,23,672,9.31,False,,2026-06-09 15:48:42.196182
7547,23,675,13.54,False,,2026-06-09 15:48:42.196196
7548,23,676,7.2,False,,2026-06-09 15:48:42.196210
7549,23,678,10.34,False,,2026-06-09 15:48:42.196223
7550,23,681,17.89,False,,2026-06-09 15:48:42.196237
7551,23,682,14.05,False,,2026-06-09 15:48:42.196252
7552,23,683,8.92,False,,2026-06-09 15:48:42.196265
7553,23,684,11.57,False,,2026-06-09 15:48:42.196279
7554,23,685,13.13,False,,2026-06-09 15:48:42.196293
7555,23,686,10.34,False,,2026-06-09 15:48:42.196306
7556,23,688,14.25,False,,2026-06-09 15:48:42.196319
7557,23,692,5.82,False,,2026-06-09 15:48:42.196333
7558,23,694,13.96,False,,2026-06-09 15:48:42.196347
7559,23,696,13.84,False,,2026-06-09 15:48:42.196360
7560,23,698,0.0,True,Absent,2026-06-09 15:48:42.196373
7561,23,700,15.1,False,,2026-06-09 15:48:42.196386
7562,23,704,0.0,True,Absent,2026-06-09 15:48:42.196399
7563,23,705,12.64,False,,2026-06-09 15:48:42.196413
7564,23,707,8.81,False,,2026-06-09 15:48:42.196426
7565,23,708,16.17,False,,2026-06-09 15:48:42.196440
7566,23,710,8.31,False,,2026-06-09 15:48:42.196453
7567,23,713,9.52,False,,2026-06-09 15:48:42.196467
7568,23,714,8.2,False,,2026-06-09 15:48:42.196480
7569,23,715,11.92,False,,2026-06-09 15:48:42.196494
7570,23,716,12.99,False,,2026-06-09 15:48:42.196509
7571,23,717,0.0,True,Absent,2026-06-09 15:48:42.196522
7572,23,719,0.0,True,Absent,2026-06-09 15:48:42.196535
7573,23,720,6.59,False,,2026-06-09 15:48:42.196548
7574,23,726,15.73,False,,2026-06-09 15:48:42.196562
7575,23,727,12.34,False,,2026-06-09 15:48:42.196575
7576,23,729,11.4,False,,2026-06-09 15:48:42.196588
7577,23,730,11.43,False,,2026-06-09 15:48:42.196602
7578,23,731,16.73,False,,2026-06-09 15:48:42.196622
7579,23,734,12.89,False,,2026-06-09 15:48:42.196637
7580,23,740,10.5,False,,2026-06-09 15:48:42.196650
7581,23,743,17.9,False,,2026-06-09 15:48:42.196664
7582,23,748,7.25,False,,2026-06-09 15:48:42.196678
7583,23,752,14.04,False,,2026-06-09 15:48:42.196691
7584,23,753,12.17,False,,2026-06-09 15:48:42.196705
7585,23,757,10.49,False,,2026-06-09 15:48:42.196719
7586,23,758,0.0,True,Absent,2026-06-09 15:48:42.196731
7587,23,759,10.73,False,,2026-06-09 15:48:42.196745
7588,23,769,11.82,False,,2026-06-09 15:48:42.196758
7589,23,772,9.52,False,,2026-06-09 15:48:42.196772
7590,23,774,13.61,False,,2026-06-09 15:48:42.196787
7591,23,778,13.4,False,,2026-06-09 15:48:42.196800
7592,23,780,10.98,False,,2026-06-09 15:48:42.196814
7593,23,781,0.0,True,Absent,2026-06-09 15:48:42.196834
7594,23,782,11.15,False,,2026-06-09 15:48:42.196849
7595,23,783,11.72,False,,2026-06-09 15:48:42.196863
7596,23,785,6.09,False,,2026-06-09 15:48:42.196877
7597,23,789,0.0,True,Absent,2026-06-09 15:48:42.196889
7598,23,792,5.91,False,,2026-06-09 15:48:42.196903
7599,23,796,9.08,False,,2026-06-09 15:48:42.196917
7600,23,800,14.35,False,,2026-06-09 15:48:42.196930
7601,23,807,13.6,False,,2026-06-09 15:48:42.196944
7602,23,814,12.77,False,,2026-06-09 15:48:42.196958
7603,23,816,11.15,False,,2026-06-09 15:48:42.196971
7604,23,817,12.3,False,,2026-06-09 15:48:42.196985
7605,23,819,11.69,False,,2026-06-09 15:48:42.196999
7606,23,820,12.09,False,,2026-06-09 15:48:42.197012
7607,23,821,13.05,False,,2026-06-09 15:48:42.197026
7608,23,827,8.4,False,,2026-06-09 15:48:42.197039
7609,23,828,16.58,False,,2026-06-09 15:48:42.197054
7610,23,833,0.0,True,Absent,2026-06-09 15:48:42.197067
7611,23,835,14.55,False,,2026-06-09 15:48:42.197081
7612,23,837,8.15,False,,2026-06-09 15:48:42.197096
7613,23,846,15.58,False,,2026-06-09 15:48:42.197111
7614,23,848,13.51,False,,2026-06-09 15:48:42.197124
7615,23,856,15.01,False,,2026-06-09 15:48:42.197138
7616,23,859,16.17,False,,2026-06-09 15:48:42.197151
7617,23,866,7.21,False,,2026-06-09 15:48:42.197165
7618,23,869,11.49,False,,2026-06-09 15:48:42.197179
7619,23,872,15.37,False,,2026-06-09 15:48:42.197192
7620,23,877,14.95,False,,2026-06-09 15:48:42.197206
7621,23,878,9.59,False,,2026-06-09 15:48:42.197220
7622,23,883,16.33,False,,2026-06-09 15:48:42.197233
7623,23,886,16.11,False,,2026-06-09 15:48:42.197247
7624,23,887,9.72,False,,2026-06-09 15:48:42.197260
7625,23,888,11.6,False,,2026-06-09 15:48:42.197274
7626,23,891,11.63,False,,2026-06-09 15:48:42.197287
7627,23,892,11.78,False,,2026-06-09 15:48:42.197301
7628,23,893,0.0,True,Absent,2026-06-09 15:48:42.197313
7629,23,895,10.94,False,,2026-06-09 15:48:42.197333
7630,23,896,11.09,False,,2026-06-09 15:48:42.197347
7631,23,900,12.02,False,,2026-06-09 15:48:42.197361
7632,23,901,8.42,False,,2026-06-09 15:48:42.197374
7633,23,906,8.21,False,,2026-06-09 15:48:42.197387
7634,23,907,17.54,False,,2026-06-09 15:48:42.197401
7635,23,909,15.97,False,,2026-06-09 15:48:42.197414
7636,23,914,11.46,False,,2026-06-09 15:48:42.197428
7637,23,917,7.15,False,,2026-06-09 15:48:42.197441
7638,23,918,14.23,False,,2026-06-09 15:48:42.197455
7639,23,921,8.43,False,,2026-06-09 15:48:42.197468
7640,23,926,17.11,False,,2026-06-09 15:48:42.197482
7641,23,929,12.21,False,,2026-06-09 15:48:42.197495
7642,23,930,11.67,False,,2026-06-09 15:48:42.197509
7643,23,931,8.36,False,,2026-06-09 15:48:42.197522
7644,23,935,17.0,False,,2026-06-09 15:48:42.197535
7645,23,936,15.56,False,,2026-06-09 15:48:42.197549
7646,23,939,10.47,False,,2026-06-09 15:48:42.197562
7647,23,951,11.65,False,,2026-06-09 15:48:42.197576
7648,23,958,10.29,False,,2026-06-09 15:48:42.197591
7649,23,960,17.75,False,,2026-06-09 15:48:42.197604
7650,23,964,8.49,False,,2026-06-09 15:48:42.197625
7651,23,965,15.19,False,,2026-06-09 15:48:42.197639
7652,23,966,11.27,False,,2026-06-09 15:48:42.197653
7653,23,972,7.46,False,,2026-06-09 15:48:42.197666
7654,23,975,9.19,False,,2026-06-09 15:48:42.197680
7655,23,977,13.49,False,,2026-06-09 15:48:42.197693
7656,23,979,8.58,False,,2026-06-09 15:48:42.197707
7657,23,983,13.45,False,,2026-06-09 15:48:42.197722
7658,23,985,15.64,False,,2026-06-09 15:48:42.197736
7659,23,988,12.41,False,,2026-06-09 15:48:42.197749
7660,23,996,9.34,False,,2026-06-09 15:48:42.197763
7661,23,999,12.68,False,,2026-06-09 15:48:42.197776
7662,23,1000,12.45,False,,2026-06-09 15:48:42.197789
7663,24,5,13.22,False,,2026-06-09 15:48:42.198110
7664,24,7,11.46,False,,2026-06-09 15:48:42.198129
7665,24,8,10.13,False,,2026-06-09 15:48:42.198144
7666,24,10,8.62,False,,2026-06-09 15:48:42.198160
7667,24,15,12.65,False,,2026-06-09 15:48:42.198174
7668,24,17,16.98,False,,2026-06-09 15:48:42.198190
7669,24,22,8.23,False,,2026-06-09 15:48:42.198204
7670,24,24,13.59,False,,2026-06-09 15:48:42.198218
7671,24,25,12.51,False,,2026-06-09 15:48:42.198232
7672,24,26,12.48,False,,2026-06-09 15:48:42.198245
7673,24,27,11.44,False,,2026-06-09 15:48:42.198259
7674,24,29,11.77,False,,2026-06-09 15:48:42.198273
7675,24,32,8.27,False,,2026-06-09 15:48:42.198287
7676,24,35,11.67,False,,2026-06-09 15:48:42.198301
7677,24,40,11.68,False,,2026-06-09 15:48:42.198314
7678,24,42,13.78,False,,2026-06-09 15:48:42.198328
7679,24,46,13.32,False,,2026-06-09 15:48:42.198342
7680,24,49,0.0,True,Absent,2026-06-09 15:48:42.198354
7681,24,50,16.57,False,,2026-06-09 15:48:42.198368
7682,24,52,13.38,False,,2026-06-09 15:48:42.198381
7683,24,54,11.21,False,,2026-06-09 15:48:42.198395
7684,24,56,5.93,False,,2026-06-09 15:48:42.198409
7685,24,57,14.52,False,,2026-06-09 15:48:42.198422
7686,24,59,12.11,False,,2026-06-09 15:48:42.198436
7687,24,62,0.0,True,Absent,2026-06-09 15:48:42.198455
7688,24,63,12.74,False,,2026-06-09 15:48:42.198469
7689,24,70,0.0,True,Absent,2026-06-09 15:48:42.198482
7690,24,71,11.97,False,,2026-06-09 15:48:42.198495
7691,24,72,0.0,True,Absent,2026-06-09 15:48:42.198508
7692,24,73,8.93,False,,2026-06-09 15:48:42.198522
7693,24,77,11.92,False,,2026-06-09 15:48:42.198535
7694,24,81,13.08,False,,2026-06-09 15:48:42.198549
7695,24,85,15.05,False,,2026-06-09 15:48:42.198562
7696,24,86,15.44,False,,2026-06-09 15:48:42.198577
7697,24,87,13.83,False,,2026-06-09 15:48:42.198591
7698,24,89,10.01,False,,2026-06-09 15:48:42.198605
7699,24,90,14.56,False,,2026-06-09 15:48:42.198627
7700,24,91,6.48,False,,2026-06-09 15:48:42.198641
7701,24,92,15.04,False,,2026-06-09 15:48:42.198654
7702,24,94,0.0,True,Absent,2026-06-09 15:48:42.198667
7703,24,100,14.16,False,,2026-06-09 15:48:42.198681
7704,24,105,8.7,False,,2026-06-09 15:48:42.198694
7705,24,106,9.66,False,,2026-06-09 15:48:42.198708
7706,24,107,18.34,False,,2026-06-09 15:48:42.198722
7707,24,108,5.95,False,,2026-06-09 15:48:42.198737
7708,24,110,10.61,False,,2026-06-09 15:48:42.198750
7709,24,118,8.61,False,,2026-06-09 15:48:42.198764
7710,24,120,12.02,False,,2026-06-09 15:48:42.198777
7711,24,124,17.67,False,,2026-06-09 15:48:42.198791
7712,24,125,13.24,False,,2026-06-09 15:48:42.198804
7713,24,126,16.96,False,,2026-06-09 15:48:42.198817
7714,24,131,15.22,False,,2026-06-09 15:48:42.198831
7715,24,132,9.8,False,,2026-06-09 15:48:42.198844
7716,24,139,14.84,False,,2026-06-09 15:48:42.198858
7717,24,143,8.19,False,,2026-06-09 15:48:42.198874
7718,24,150,15.33,False,,2026-06-09 15:48:42.198887
7719,24,151,10.14,False,,2026-06-09 15:48:42.198901
7720,24,156,9.83,False,,2026-06-09 15:48:42.198914
7721,24,158,14.41,False,,2026-06-09 15:48:42.198928
7722,24,162,9.37,False,,2026-06-09 15:48:42.198941
7723,24,164,9.6,False,,2026-06-09 15:48:42.198955
7724,24,169,11.49,False,,2026-06-09 15:48:42.198968
7725,24,170,12.32,False,,2026-06-09 15:48:42.198982
7726,24,172,12.77,False,,2026-06-09 15:48:42.199007
7727,24,173,12.01,False,,2026-06-09 15:48:42.199021
7728,24,174,11.05,False,,2026-06-09 15:48:42.199034
7729,24,177,17.1,False,,2026-06-09 15:48:42.199048
7730,24,185,10.13,False,,2026-06-09 15:48:42.199062
7731,24,186,12.18,False,,2026-06-09 15:48:42.199075
7732,24,189,13.44,False,,2026-06-09 15:48:42.199089
7733,24,192,14.98,False,,2026-06-09 15:48:42.199102
7734,24,194,10.26,False,,2026-06-09 15:48:42.199116
7735,24,195,11.49,False,,2026-06-09 15:48:42.199129
7736,24,201,10.01,False,,2026-06-09 15:48:42.199143
7737,24,209,14.38,False,,2026-06-09 15:48:42.199156
7738,24,212,8.71,False,,2026-06-09 15:48:42.199170
7739,24,213,0.0,True,Absent,2026-06-09 15:48:42.199182
7740,24,214,16.43,False,,2026-06-09 15:48:42.199196
7741,24,215,7.02,False,,2026-06-09 15:48:42.199209
7742,24,217,15.32,False,,2026-06-09 15:48:42.199223
7743,24,218,11.15,False,,2026-06-09 15:48:42.199236
7744,24,222,13.67,False,,2026-06-09 15:48:42.199250
7745,24,223,13.92,False,,2026-06-09 15:48:42.199263
7746,24,228,9.04,False,,2026-06-09 15:48:42.199278
7747,24,233,15.13,False,,2026-06-09 15:48:42.199292
7748,24,238,12.84,False,,2026-06-09 15:48:42.199306
7749,24,239,14.63,False,,2026-06-09 15:48:42.199319
7750,24,240,10.98,False,,2026-06-09 15:48:42.199333
7751,24,242,12.32,False,,2026-06-09 15:48:42.199346
7752,24,247,13.33,False,,2026-06-09 15:48:42.199359
7753,24,248,10.94,False,,2026-06-09 15:48:42.199373
7754,24,249,13.39,False,,2026-06-09 15:48:42.199386
7755,24,252,13.18,False,,2026-06-09 15:48:42.199400
7756,24,255,8.62,False,,2026-06-09 15:48:42.199413
7757,24,257,0.0,True,Absent,2026-06-09 15:48:42.199427
7758,24,267,16.34,False,,2026-06-09 15:48:42.199440
7759,24,269,8.76,False,,2026-06-09 15:48:42.199454
7760,24,270,15.2,False,,2026-06-09 15:48:42.199467
7761,24,275,0.0,True,Absent,2026-06-09 15:48:42.199480
7762,24,276,12.48,False,,2026-06-09 15:48:42.199494
7763,24,279,14.43,False,,2026-06-09 15:48:42.199507
7764,24,282,15.61,False,,2026-06-09 15:48:42.199521
7765,24,285,15.96,False,,2026-06-09 15:48:42.199536
7766,24,286,13.27,False,,2026-06-09 15:48:42.199549
7767,24,287,12.8,False,,2026-06-09 15:48:42.199563
7768,24,292,11.53,False,,2026-06-09 15:48:42.199577
7769,24,295,0.0,True,Absent,2026-06-09 15:48:42.199589
7770,24,298,11.45,False,,2026-06-09 15:48:42.199603
7771,24,299,10.89,False,,2026-06-09 15:48:42.199623
7772,24,302,11.12,False,,2026-06-09 15:48:42.199637
7773,24,304,9.83,False,,2026-06-09 15:48:42.199651
7774,24,305,12.5,False,,2026-06-09 15:48:42.199664
7775,24,309,12.54,False,,2026-06-09 15:48:42.199678
7776,24,310,0.0,True,Absent,2026-06-09 15:48:42.199691
7777,24,312,13.74,False,,2026-06-09 15:48:42.199704
7778,24,313,8.27,False,,2026-06-09 15:48:42.199718
7779,24,314,0.0,True,Absent,2026-06-09 15:48:42.199731
7780,24,318,13.54,False,,2026-06-09 15:48:42.199744
7781,24,319,13.4,False,,2026-06-09 15:48:42.199767
7782,24,323,11.32,False,,2026-06-09 15:48:42.199783
7783,24,325,11.88,False,,2026-06-09 15:48:42.199797
7784,24,326,10.49,False,,2026-06-09 15:48:42.199810
7785,24,327,0.0,True,Absent,2026-06-09 15:48:42.199824
7786,24,328,6.14,False,,2026-06-09 15:48:42.199838
7787,24,338,12.17,False,,2026-06-09 15:48:42.199851
7788,24,339,11.53,False,,2026-06-09 15:48:42.199865
7789,24,341,14.53,False,,2026-06-09 15:48:42.199879
7790,24,344,15.68,False,,2026-06-09 15:48:42.199893
7791,24,347,13.46,False,,2026-06-09 15:48:42.199907
7792,24,351,11.66,False,,2026-06-09 15:48:42.199920
7793,24,354,12.27,False,,2026-06-09 15:48:42.199934
7794,24,355,15.87,False,,2026-06-09 15:48:42.199948
7795,24,359,9.78,False,,2026-06-09 15:48:42.199961
7796,24,361,12.18,False,,2026-06-09 15:48:42.199975
7797,24,362,13.19,False,,2026-06-09 15:48:42.199988
7798,24,369,14.32,False,,2026-06-09 15:48:42.200002
7799,24,374,15.22,False,,2026-06-09 15:48:42.200015
7800,24,379,13.53,False,,2026-06-09 15:48:42.200029
7801,24,381,8.14,False,,2026-06-09 15:48:42.200042
7802,24,388,10.87,False,,2026-06-09 15:48:42.200056
7803,24,391,13.34,False,,2026-06-09 15:48:42.200069
7804,24,392,8.04,False,,2026-06-09 15:48:42.200084
7805,24,398,0.0,True,Absent,2026-06-09 15:48:42.200097
7806,24,401,10.2,False,,2026-06-09 15:48:42.200111
7807,24,403,10.35,False,,2026-06-09 15:48:42.200124
7808,24,404,15.53,False,,2026-06-09 15:48:42.200138
7809,24,412,12.57,False,,2026-06-09 15:48:42.200152
7810,24,416,10.97,False,,2026-06-09 15:48:42.200165
7811,24,424,7.22,False,,2026-06-09 15:48:42.200179
7812,24,426,6.76,False,,2026-06-09 15:48:42.200192
7813,24,427,14.17,False,,2026-06-09 15:48:42.200206
7814,24,430,13.93,False,,2026-06-09 15:48:42.200219
7815,24,432,11.29,False,,2026-06-09 15:48:42.200233
7816,24,440,7.85,False,,2026-06-09 15:48:42.200247
7817,24,449,11.47,False,,2026-06-09 15:48:42.200262
7818,24,450,12.77,False,,2026-06-09 15:48:42.200275
7819,24,454,8.75,False,,2026-06-09 15:48:42.200289
7820,24,456,12.14,False,,2026-06-09 15:48:42.200391
7821,24,457,8.44,False,,2026-06-09 15:48:42.200482
